date,ret,pos
2023-01-09,0.002154626054200008,0.0750012168642135
2023-01-10,0.004548480055963278,0.03684749226974995
2023-01-11,0.0021618422142701036,0.0
2023-01-12,0.0,0.0
2023-01-13,0.0,0.0
2023-01-17,-0.0,0.0
2023-01-18,0.0,0.0
2023-01-19,0.0,0.0
2023-01-20,0.0,0.0
2023-01-23,0.0,0.0
2023-01-24,-0.0,0.0
2023-01-25,-0.0,0.0
2023-01-26,0.0,0.0
2023-01-27,-0.0,0.0
2023-01-30,-1.8016252432666016e-05,0.03546949697681122
2023-01-31,0.0012251365233053564,0.0
2023-02-01,-1.2944808863796275e-05,0.025485092450598917
2023-02-02,-0.0002100092238364471,0.06394678617063632
2023-02-03,-0.005043004717865177,0.09426084737654238
2023-02-06,0.0016621529477212355,0.13480232818279247
2023-02-07,0.004425501427130285,0.12619782480983313
2023-02-08,-0.004554739239546591,0.0849141295624614
2023-02-09,-0.0026005667781947802,0.12753088454581546
2023-02-10,0.002114181545817412,0.13805506863516281
2023-02-13,0.003473567751535589,0.0
2023-02-14,0.0,0.0
2023-02-15,-0.0,0.0
2023-02-16,-0.0,0.0
2023-02-17,0.0,0.0
2023-02-21,-7.269198390832977e-05,0.14311234331952424
2023-02-22,-0.00451985142712629,0.1398021622803876
2023-02-23,-0.001541932412927487,0.1426501872782052
2023-02-24,-0.0012424642438011997,0.15544025347764687
2023-02-27,0.006073217464974542,0.16307782669730883
2023-02-28,0.0025675218150214302,0.15417286865248714
2023-03-01,0.0339556605862964,0.18077225709932052
2023-03-02,0.0007232032049423416,0.025136967439038815
2023-03-03,0.00043208703765397114,0.02846943863580632
2023-03-06,0.00012605390596270413,0.02818518117265056
2023-03-07,-0.0009304142096867592,0.03180381070619686
2023-03-08,-0.00019008061225638908,0.03813846836070941
2023-03-09,-0.0028764657725682914,0.0
2023-03-10,0.0,0.0
2023-03-13,0.0,0.0
2023-03-14,0.0,0.0
2023-03-15,-1.687797725447949e-05,0.03322851771975649
2023-03-16,0.001592944865829953,0.029062959787179852
2023-03-17,0.0017386610328752653,0.030981839411345486
2023-03-20,0.00016033458515589725,0.024919731653353774
2023-03-21,-0.001103063576208988,0.02473994365016454
2023-03-22,0.0004450304201788479,0.03457515666792526
2023-03-23,0.0004903111334832437,0.03740125713849211
2023-03-24,0.00036410304437217955,0.03716711987469951
2023-03-27,0.00017433154594214808,0.024852862690713566
2023-03-28,0.0002472914376800461,0.025969949466264814
2023-03-29,-0.0017365729302330202,0.0
2023-03-30,-2.0217824396414666e-05,0.03980384178044137
2023-03-31,0.0005465767181071149,0.039705892732234044
2023-04-03,-0.0034433996984154606,0.032551214975545445
2023-04-04,-0.0007427161465241791,0.15330054811409355
2023-04-05,0.013328132424195088,0.16331360007553267
2023-04-06,-0.0054855386228753085,0.030821439454535027
2023-04-10,0.0008697032234923278,0.06618618725028905
2023-04-11,-0.000657967824580328,0.032884284623559155
2023-04-12,-0.0008876983281836029,0.03267281302437038
2023-04-13,-0.000424033534528359,0.06906689029368544
2023-04-14,-0.0013158209121018347,0.10370645400524593
2023-04-17,-0.0010913903784072465,0.15868839188254844
2023-04-18,-0.0038378416958233454,0.0
2023-04-19,-0.0,0.0
2023-04-20,-0.0,0.0
2023-04-21,-0.0,0.0
2023-04-24,-0.00011618126138110421,0.2287318583440489
2023-04-25,-0.004195138004978209,0.20750790095675023
2023-04-26,0.003490754879181853,0.22239890295392023
2023-04-27,-0.007836286403905228,0.20179681749933998
2023-04-28,-0.0025130267472465826,0.23448443623957918
2023-05-01,0.0028249628699272638,0.25361808477739
2023-05-02,-0.004027725080622316,0.2553217596442763
2023-05-03,-0.007302423976628321,0.29692398815405846
2023-05-04,0.002193534221575291,0.2950140287699369
2023-05-05,-0.002183603411313811,0.3584478084589696
2023-05-08,0.015837443167847114,0.38649380773587894
2023-05-09,0.0016941491585623538,0.32197487947926234
2023-05-10,0.017113907334785208,0.3275991326578777
2023-05-11,0.000341888301595329,0.2816749044253447
2023-05-12,-0.005229880926070385,0.2757708658634969
2023-05-15,0.010311390548490626,0.29419009602592117
2023-05-16,0.0024737919422430747,0.2645966229967992
2023-05-17,0.012227686089622219,0.18812287160156407
2023-05-18,0.004173095961378926,0.13268907454498138
2023-05-19,-0.00016589083847402038,0.13268080850318392
2023-05-22,0.007293766851041069,0.13480640101388963
2023-05-23,-0.0027645537870626797,0.04945525175647598
2023-05-24,0.0015277459078649072,0.060471649531390365
2023-05-25,0.0004424435742930793,0.04826895011532622
2023-05-26,0.000493233711817386,0.05175766008519221
2023-05-30,-0.0017046515107035018,0.05793914729961578
2023-05-31,0.00011385483489984956,0.04970782140117746
2023-06-01,-0.007273237302142956,0.0
2023-06-02,0.0,0.0
2023-06-05,0.0,0.0
2023-06-06,0.0,0.0
2023-06-07,-2.3692398028192107e-05,0.04664440861800321
2023-06-08,0.00038234317018798924,0.043629193557963616
2023-06-09,0.00022054427281517034,0.0468064367005726
2023-06-12,-0.0010968333886234559,0.0
2023-06-13,0.0,0.0
2023-06-14,0.0,0.0
2023-06-15,0.0,0.0
2023-06-16,0.0,0.0
2023-06-20,-0.0,0.0
2023-06-21,-1.4623492161522478e-05,0.028790000192997378
2023-06-22,-0.0003639493982754228,0.04566902228138103
2023-06-23,-0.0017998013063783946,0.04608443991420444
2023-06-26,0.0010451722094006479,0.0377267518861593
2023-06-27,0.0005691097865260573,0.041236996485530156
2023-06-28,0.000785930912026571,0.043445952852382334
2023-06-29,0.00027603404618436485,0.044221722252170546
2023-06-30,0.00016527916156887002,0.043887385385980304
2023-07-03,-0.006093036306074934,0.0
2023-07-05,-1.7084319707848606e-05,0.03363475442482694
2023-07-06,0.00047321124206333695,0.040732654334382674
2023-07-07,0.0003723441263233614,0.04251680271691633
2023-07-10,0.00027695623148873895,0.045946277212373404
2023-07-11,9.252320675516133e-05,0.04900768752876394
2023-07-12,0.0007414903331000383,0.04928157145796616
2023-07-13,-0.0009123700940026466,0.049898468606998224
2023-07-14,0.00044103641532097695,0.047813892703652376
2023-07-17,0.0006154974012544642,0.05148388568717157
2023-07-18,0.0009340381667819008,0.055641900559141234
2023-07-19,0.002675098169674841,0.0
2023-07-20,0.0,0.0
2023-07-21,0.0,0.0
2023-07-24,0.0,0.0
2023-07-25,-0.0,0.0
2023-07-26,0.0,0.0
2023-07-27,0.0,0.0
2023-07-28,0.0,0.0
2023-07-31,-0.0,0.0
2023-08-01,-0.0,0.0
2023-08-02,-0.0,0.0
2023-08-03,-0.0,0.0
2023-08-04,-0.0,0.0
2023-08-07,0.0,0.0
2023-08-08,0.0,0.0
2023-08-09,0.0,0.0
2023-08-10,0.0,0.0
2023-08-11,0.0,0.0
2023-08-14,-0.0,0.0
2023-08-15,-0.0,0.0
2023-08-16,0.0,0.0
2023-08-17,-0.0,0.0
2023-08-18,0.0,0.0
2023-08-21,-0.0,0.0
2023-08-22,0.0,0.0
2023-08-23,0.0,0.0
2023-08-24,0.0,0.0
2023-08-25,0.0,0.0
2023-08-28,-0.0,0.0
2023-08-29,-0.0,0.0
2023-08-30,-0.0,0.0
2023-08-31,-0.0,0.0
2023-09-01,-0.0,0.0
2023-09-05,-9.861360385270653e-06,0.019414553258501596
2023-09-06,-0.0003114673105112717,0.019771958777378997
2023-09-07,0.00075564310005644,0.024473769394216475
2023-09-08,0.0008790490656381921,0.020649923831415617
2023-09-11,0.001532484315743828,0.022127881614685076
2023-09-12,-0.0010056945959087621,0.016765281275882078
2023-09-13,0.0009147322655930852,0.023276044084845505
2023-09-14,-0.0005343584952952346,0.016123131037661196
2023-09-15,-0.001258631992303037,0.024798592974385757
2023-09-18,-0.0015520953347534932,0.0
2023-09-19,0.0,0.0
2023-09-20,-0.0,0.0
2023-09-21,0.0,0.0
2023-09-22,-0.0,0.0
2023-09-25,-5.2965588326528755e-05,0.10427600201785348
2023-09-26,-0.002300937741695924,0.12154042729821712
2023-09-27,-0.0037245660841932846,0.13247601791755678
2023-09-28,-0.002490511353526776,0.145330068918143
2023-09-29,-0.0013743474108380532,0.15308899988578634
2023-10-02,-0.003914073541733989,0.0
2023-10-03,-0.0,0.0
2023-10-04,-0.0,0.0
2023-10-05,-0.0,0.0
2023-10-06,-9.188111051986782e-05,0.18089093633598977
2023-10-09,-0.009026883646959302,0.19905290852172267
2023-10-10,0.01280108919360067,0.2014925734737751
2023-10-11,0.006358582418153625,0.20995981218035173
2023-10-12,-0.00027972561018587105,0.21550231559974536
2023-10-13,0.0031823181991371546,0.22324532319600912
2023-10-16,0.00343239566902073,0.25098678030864824
2023-10-17,0.007534321646131719,0.25339719410218897
2023-10-18,-0.002771871496093694,0.23127862090738344
2023-10-19,-0.003556759502391065,0.2384172156816127
2023-10-20,0.007756953274018407,0.25049516838155717
2023-10-23,0.013032486432231854,0.2852959953310005
2023-10-24,-0.008742330713341634,0.24999175601019097
2023-10-25,-0.01612810346862334,0.25112054762741554
2023-10-26,0.018645994641219233,0.27325904916173727
2023-10-27,-0.008272649101108528,0.23126049494960438
2023-10-30,-0.006145693837303202,0.22680201763703237
2023-10-31,0.018565840779360278,0.22951825742264156
2023-11-01,-0.009608713379001946,0.1524799676990533
2023-11-02,0.004071117081025863,0.24082263453272287
2023-11-03,-0.008302526439489654,0.23873310155592614
2023-11-06,0.011883955100377947,0.22906109710962774
2023-11-07,-0.0006234158777043617,0.15858364328024624
2023-11-08,-0.0022316935930210132,0.17678153874118438
2023-11-09,0.0005820343153296674,0.183306986790278
2023-11-10,-0.0024082856175818563,0.1828058212913369
2023-11-13,0.01280437861191503,0.18383980668448036
2023-11-14,-0.003303698011204842,0.11552263582850113
2023-11-15,0.007479144619673168,0.11792889636830979
2023-11-16,-0.003748459587520313,0.10914813184152362
2023-11-17,-0.0016419989588417963,0.10670495650503033
2023-11-20,0.0024662312593354964,0.10923064724528356
2023-11-21,0.005242220518979915,0.113550087239029
2023-11-22,0.0006051307231872454,0.05371985275160062
2023-11-23,-2.7643302148782983e-06,0.05832275516289851
2023-11-24,-2.9161377581449255e-05,0.0
2023-11-27,0.0,0.0
2023-11-28,-3.005270017397643e-05,0.059166253467516104
2023-11-29,-0.0005167346596872412,0.052030456869449536
2023-11-30,-0.0027019379195916196,0.055049106618575504
2023-12-01,-0.0060778387907705345,0.0
2023-12-04,0.0,0.0
2023-12-05,-0.0,0.0
2023-12-06,-0.0,0.0
2023-12-07,-0.0,0.0
2023-12-08,-0.0,0.0
2023-12-11,-5.2523673246065395e-05,0.10340598170319125
2023-12-12,-0.002054608218327963,0.11418460465706814
2023-12-13,0.004580088942866739,0.1134850816252588
2023-12-14,0.005244044248906432,0.05716577579409926
2023-12-15,0.0025355383856504182,0.05550311039322595
2023-12-18,0.0006900481508237189,0.04320843675916847
2023-12-19,0.0014505933036695212,0.04879009543658732
2023-12-20,-0.0018066167891993314,0.04978361546703014
2023-12-21,-0.002085141847672549,0.04721378131195905
2023-12-22,-0.0018985738872891284,0.0
2023-12-26,-0.0,0.0
2023-12-27,0.0,0.0
2023-12-28,-0.0,0.0
2023-12-29,-2.5450279082210502e-05,0.05010523694310193
2024-01-02,-3.4950472551087483e-07,0.04403759541437023
2024-01-03,0.0010249184477452776,0.05016112682373108
2024-01-04,-0.0022561573511456286,0.04290077524543326
2024-01-05,-0.002696478649429651,0.0
2024-01-08,0.0,0.0
2024-01-09,0.0,0.0
2024-01-10,-0.0,0.0
2024-01-11,0.0,0.0
2024-01-12,-0.0,0.0
2024-01-16,0.0,0.0
2024-01-17,0.0,0.0
2024-01-18,0.0,0.0
2024-01-19,-0.0,0.0
2024-01-22,-2.5297119827718052e-05,0.04980370466081991
2024-01-23,2.6288670313441502e-05,0.05394818098042404
2024-01-24,-0.0019950400982374143,0.06153130711549619
2024-01-25,0.0022301454342068573,0.054491260125759555
2024-01-26,0.0019297935583456887,0.0
2024-01-29,-0.0,0.0
2024-01-30,-0.0,0.0
2024-01-31,-3.146683193098782e-05,0.061950325364132273
2024-02-01,0.002601971358774513,0.05659811917943162
2024-02-02,-0.0012272684391153386,0.062062373438423774
2024-02-05,0.005434963752577798,0.06102071078820253
2024-02-06,-0.00016071048455515462,0.0
2024-02-07,0.0,0.0
2024-02-08,0.0,0.0
2024-02-09,0.0,0.0
2024-02-12,0.0,0.0
2024-02-13,-0.0,0.0
2024-02-14,-0.0,0.0
2024-02-15,-0.0,0.0
2024-02-16,-2.6166333745775448e-05,0.051514969561995416
2024-02-20,-0.0032535501400483887,0.035818824527891785
2024-02-21,9.547420912663451e-05,0.2248415332411968
2024-02-22,0.011118453485696034,0.14674317261993672
2024-02-23,-0.002130914425717901,0.03281105581089347
2024-02-26,0.000882311376162872,0.09463327496382778
2024-02-27,-0.0015873335249525782,0.0339604594103242
2024-02-28,-0.0037891163342577538,0.0
2024-02-29,0.0,0.0
2024-03-01,0.0,0.0
2024-03-04,-0.0,0.0
2024-03-05,-0.0,0.0
2024-03-06,-1.1361394032811125e-05,0.0223677445020969
2024-03-07,0.000544100061401897,0.02696838242805468
2024-03-08,-0.0006010378084057153,0.030159785512173916
2024-03-11,0.0019067652288026838,0.028460594116305513
2024-03-12,2.8467030615444957e-05,0.0
2024-03-13,0.0,0.0
2024-03-14,-0.0,0.0
2024-03-15,0.0,0.0
2024-03-18,0.0,0.0
2024-03-19,-0.0,0.0
2024-03-20,0.0,0.0
2024-03-21,0.0,0.0
2024-03-22,0.0,0.0
2024-03-25,-0.0,0.0
2024-03-26,-0.0,0.0
2024-03-27,-1.5550570819673056e-05,0.030615186301231327
2024-03-28,0.0005456140433784198,0.027991743892122032
2024-04-01,-0.0016125944131530818,0.03855475905879168
2024-04-02,0.0013316191759569745,0.11357668630821109
2024-04-03,0.00019015872957004582,0.038501527722927975
2024-04-04,-0.00013324148376818687,0.05180584062393611
2024-04-05,-5.895544717760935e-05,0.043342299864882194
2024-04-08,-0.0017393062658732402,0.04546474193518
2024-04-09,0.0009008279159970348,0.18867535864954377
2024-04-10,0.0009984284432797892,0.05816177682065973
2024-04-11,0.0005789575647895903,0.05753467667614873
2024-04-12,0.000959628584426675,0.0486872478780341
2024-04-15,-0.0011285008700201366,0.057197154853177924
2024-04-16,0.0020140954209572856,0.05921463934744912
2024-04-17,-0.0019782132776681232,0.05838076549250093
2024-04-18,-0.001975694631417136,0.055108731665428574
2024-04-19,-0.0007943711733656992,0.18065317586353702
2024-04-22,-0.000885181300816498,0.2683479689002306
2024-04-23,0.007820527738689322,0.27677945312356333
2024-04-24,0.003573650165579377,0.11590923266253357
2024-04-25,-0.0003580478408928995,0.05687750569395742
2024-04-26,-0.00029230388208724385,0.13303409738472757
2024-04-29,0.0024245600674571125,0.13776581448672
2024-04-30,-0.0028896166077437974,0.06812444554494783
2024-05-01,-0.0038838518635887207,0.0
2024-05-02,0.0,0.0
2024-05-03,-0.0,0.0
2024-05-06,0.0,0.0
2024-05-07,-0.0001650885933289732,0.325018168116416
2024-05-08,-0.008851682933301769,0.37287872581493453
2024-05-09,0.00038437653327222767,0.39867066749032565
2024-05-10,-0.010888373707831337,0.39867066749032565
2024-05-13,-0.007341074634545002,0.39867066749032565
2024-05-14,-0.007911864362239767,0.39867066749032565
2024-05-15,0.006772983591940164,0.39867066749032565
2024-05-16,0.012026655255450843,0.39867066749032565
2024-05-17,0.011351081818715462,0.39867066749032565
2024-05-20,-0.009996887331449312,0.38742646082678306
2024-05-21,-0.009113224044580545,0.38885811508453577
2024-05-22,0.0011544034354369396,0.39867066749032565
2024-05-23,0.006851102256280021,0.39867066749032565
2024-05-24,-0.006104306009496676,0.3749615502854973
2024-05-28,-0.009786809192390214,0.3850072712168545
2024-05-29,-0.015344815483735614,0.0
2024-05-30,-0.0,0.0
2024-05-31,0.0,0.0
2024-06-03,-0.0,0.0
2024-06-04,-0.00018561889096344207,0.36543719158427657
2024-06-05,-0.0071310040589381155,0.316450384551196
2024-06-06,0.006775354587764742,0.34666517487320975
2024-06-07,-0.00664376426618448,0.3360927330738055
2024-06-10,-0.007385605791112286,0.0
2024-06-11,-0.0,0.0
2024-06-12,-0.0,0.0
2024-06-13,0.0,0.0
2024-06-14,-0.0,0.0
2024-06-17,-0.00016727733706390632,0.3293272573445655
2024-06-18,0.004240116374078155,0.3389694810109561
2024-06-20,-0.0007871045234243548,0.3485810724268132
2024-06-21,0.01945764171602,0.3648099912973131
2024-06-24,-0.00832425243085089,0.2793100879840911
2024-06-25,0.00844771869000519,0.2991643327569291
2024-06-26,0.014586356436774606,0.27175909571199247
2024-06-27,-0.007730209896147664,0.11135230939129948
2024-06-28,-0.0032589251001493035,0.17751806111014493
2024-07-01,0.006680940243918436,0.11932454123443091
2024-07-02,0.003150531671732188,0.044217178365150704
2024-07-03,-0.0004105867899882174,0.04442427961505544
2024-07-05,-0.0016654129845878741,0.04803480502649898
2024-07-08,-0.00018272532990169527,0.057583243811909726
2024-07-09,-0.000359137857463235,0.059710798418437856
2024-07-10,-0.0035491497888985044,0.0
2024-07-11,-0.0,0.0
2024-07-12,0.0,0.0
2024-07-15,-0.0,0.0
2024-07-16,-0.00011373496848208873,0.22391571919911218
2024-07-17,-0.009873868892550259,0.23157077659718492
2024-07-18,0.0032950291944500907,0.3570948223283371
2024-07-19,-0.0015761217903299198,0.3303561609114356
2024-07-22,0.01535141303873987,0.0
2024-07-23,0.0,0.0
2024-07-24,0.0,0.0
2024-07-25,0.0,0.0
2024-07-26,0.0,0.0
2024-07-29,-3.417018421047571e-05,0.06727255016437404
2024-07-30,-0.0006856128903812407,0.05583979709917449
2024-07-31,0.0013353901013949136,0.0596061428165524
2024-08-01,-0.002179223058068776,0.07330708334215874
2024-08-02,-0.0021092915100299095,0.06969169898175426
2024-08-05,0.002127774769960295,0.1610604710273325
2024-08-06,-0.003452032488501216,0.053908968744459676
2024-08-07,-0.0007300574276362388,0.06470986357104763
2024-08-08,0.0006077385724330871,0.16259044327947483
2024-08-09,-0.007841815931724784,0.07095547735591042
2024-08-12,-0.0024347109226743116,0.0
2024-08-13,-0.0,0.0
2024-08-14,-0.0,0.0
2024-08-15,-0.0,0.0
2024-08-16,-0.00020249938666175272,0.39867066749032565
2024-08-19,0.0011412462861661908,0.39867066749032565
2024-08-20,0.001957404812773849,0.39867066749032565
2024-08-21,0.008263439246208364,0.39867066749032565
2024-08-22,0.0033835301343637203,0.39867066749032565
2024-08-23,-0.002675866542200076,0.39867066749032565
2024-08-26,-0.0360789100568696,0.39867066749032565
2024-08-27,0.0017853162369624797,0.39867066749032565
2024-08-28,-0.01255956153695001,0.0
2024-08-29,0.0,0.0
2024-08-30,0.0,0.0
2024-09-03,-0.0,0.0
2024-09-04,-0.00019443500037824932,0.38279390699467836
2024-09-05,-0.014882843665551863,0.39723656354906334
2024-09-06,-0.0021573105604235027,0.3929433008176924
2024-09-09,-0.00030878477609303824,0.3968894255527681
2024-09-10,0.0084200321270761,0.39867066749032565
2024-09-11,-0.006874733666595214,0.39867066749032565
2024-09-12,-0.009554928362241557,0.39867066749032565
2024-09-13,-0.0016024060294768084,0.39867066749032565
2024-09-16,-0.004462576858898688,0.39867066749032565
2024-09-17,0.009078404797668508,0.39867066749032565
2024-09-18,0.015558492491284076,0.39867066749032565
2024-09-19,0.01592508363677533,0.3720834572588013
2024-09-20,-0.017227521543112908,0.3082189222698713
2024-09-23,0.0004761696139952424,0.34989008883190686
2024-09-24,0.008870372530747938,0.3532853576320554
2024-09-25,0.016526784576822915,0.3667049297497355
2024-09-26,0.013790845253314117,0.21165213170484393
2024-09-27,-0.010598705807935975,0.13716238569009262
2024-09-30,0.0021677707894334265,0.204721928963697
2024-10-01,-0.012463190991187426,0.06138767089398398
2024-10-02,0.0013893704728294943,0.2911411816231861
2024-10-03,0.01782658841787951,0.17976468319273003
2024-10-04,-0.0038372791717257216,0.06298111872120998
2024-10-07,0.0001250677845292497,0.0762705817307927
2024-10-08,-0.0010419632866701517,0.07612449017830197
2024-10-09,-1.0020197725045952e-05,0.0776868907719528
2024-10-10,0.003863771992623302,0.08047873074733064
2024-10-11,0.0010516794146460842,0.06248828545797088
2024-10-14,-0.0017426456077095317,0.0752268055832733
2024-10-15,0.00023978450352338468,0.05998168572566105
2024-10-16,0.00029312017571773356,0.06221903229974237
2024-10-17,0.0006718483552378452,0.06645404751107804
2024-10-18,-0.001599005036270936,0.08615416805259185
2024-10-21,-0.0028436987211120897,0.07393003562385268
2024-10-22,0.003583821498917634,0.08594385579467488
2024-10-23,0.0013282099192893407,0.06613228858456122
2024-10-24,-0.0003001947652434374,0.08555664777509159
2024-10-25,0.0016897078881057323,0.091370209634978
2024-10-28,-0.0014709448612157342,0.0970715669552297
2024-10-29,-0.0009585754692017727,0.09679654771535397
2024-10-30,0.003307739541795809,0.10820832206104469
2024-10-31,9.160858206237528e-05,0.11257902051168121
2024-11-01,-0.006958486853328465,0.1386389085958493
2024-11-04,0.001549642195676666,0.1082706104338986
2024-11-05,0.00297060913464125,0.10566621347573622
2024-11-06,-0.0026737506238326885,0.10914934743821543
2024-11-07,0.0004293751880328376,0.09576617750689215
2024-11-08,0.0008997456140361286,0.11384971059071262
2024-11-11,0.0013680042978818539,0.11466157162169048
2024-11-12,0.0020425326827044326,0.1261536616366952
2024-11-13,-0.0012898898953137628,0.0
2024-11-14,0.0,0.0
2024-11-15,0.0,0.0
2024-11-18,0.0,0.0
2024-11-19,0.0,0.0
2024-11-20,0.0,0.0
2024-11-21,-0.0,0.0
2024-11-22,-0.0,0.0
2024-11-25,0.0,0.0
2024-11-26,-0.0,0.0
2024-11-27,-0.0,0.0
2024-11-29,-5.2819117655985666e-05,0.10398763788522178
2024-12-02,-0.006185294688359604,0.0
2024-12-03,-4.765183275960496e-05,0.09381454574547227
2024-12-04,0.0002266025582508316,0.09609590929150423
2024-12-05,-0.0005955518970886497,0.10941701744766007
2024-12-06,0.00024660872714777563,0.10702367808268738
2024-12-09,0.0050859736991295335,0.11530585375541486
2024-12-10,-0.0004713152385668857,0.0
2024-12-11,-0.0,0.0
2024-12-12,-5.694832321263278e-05,0.11211701132487079
2024-12-13,-0.002814900114593018,0.0
2024-12-16,-0.0,0.0
2024-12-17,-5.161571309336325e-05,0.1016184351525589
2024-12-18,-0.0009022613464463703,0.09111828043167618
2024-12-19,-0.0007181677489557489,0.0746154348089253
2024-12-20,0.003968616830841451,0.07889643995960759
2024-12-23,0.00023872090045093912,0.09416606123697208
2024-12-24,-0.002011092647539728,0.1144241756467481
2024-12-26,-0.000800343631621791,0.10335081176247402
2024-12-27,-0.0005127829134288137,0.0949027890944303
2024-12-30,0.00517784862992858,0.10797949854637226
2024-12-31,0.0017607584437252873,0.0
2025-01-02,-8.872032230764352e-07,0.11178760610763083
2025-01-03,-0.0059712855441719,0.11139615441147237
2025-01-06,-9.682911878131895e-05,0.0
2025-01-07,-0.0,0.0
2025-01-08,0.0,0.0
2025-01-09,0.0,0.0
2025-01-10,0.0,0.0
2025-01-13,-3.627675134579881e-05,0.0714198542120414
2025-01-14,0.005732419253404578,0.3953074425984733
2025-01-15,0.00511617522945508,0.06030603530454835
2025-01-16,0.001532408329389244,0.07572990120586942
2025-01-17,0.0025395487823899688,0.08402613259045102
2025-01-21,0.0016440655634358556,0.0
2025-01-22,-0.0,0.0
2025-01-23,-2.8623363574337635e-05,0.056352247036977214
2025-01-24,0.0003818948703056435,0.0
2025-01-27,0.0,0.0
2025-01-28,-0.0,0.0
2025-01-29,0.0,0.0
2025-01-30,0.0,0.0
2025-01-31,0.0,0.0
2025-02-03,0.0,0.0
2025-02-04,-0.0,0.0
2025-02-05,-0.0,0.0
2025-02-06,0.0,0.0
2025-02-07,0.0,0.0
2025-02-10,-0.0,0.0
2025-02-11,0.0,0.0
2025-02-12,-0.0,0.0
2025-02-13,0.0,0.0
2025-02-14,0.0,0.0
2025-02-18,-0.0,0.0
2025-02-19,-0.0,0.0
2025-02-20,0.0,0.0
2025-02-21,-0.0,0.0
2025-02-24,-0.0,0.0
2025-02-25,-3.061883585615264e-05,0.06028083309180051
2025-02-26,-0.0025028743615713145,0.06041143850002163
2025-02-27,0.0009353293944338316,0.12144674446283446
2025-02-28,-0.00430421354808633,0.04378113795533025
2025-03-03,0.013137802074004166,0.0
2025-03-04,0.0,0.0
2025-03-05,-0.0,0.0
2025-03-06,-0.0,0.0
2025-03-07,-1.9902897339647392e-05,0.0391838291374308
2025-03-10,8.828170703146371e-05,0.03039916874413278
2025-03-11,0.0005158516507963011,0.031888675087119914
2025-03-12,-5.546772546849067e-05,0.04159484158352461
2025-03-13,6.821307197719067e-05,0.04438592449272043
2025-03-14,-0.00026832755173873587,0.045854751129189145
2025-03-17,0.0021552762884499707,0.04738458751824586
2025-03-18,0.0003880979529631652,0.0
2025-03-19,0.0,0.0
2025-03-20,-0.0,0.0
2025-03-21,0.0,0.0
2025-03-24,-0.0,0.0
2025-03-25,0.0,0.0
2025-03-26,0.0,0.0
2025-03-27,0.0,0.0
2025-03-28,-0.0,0.0
2025-03-31,-0.0,0.0
2025-04-01,0.0,0.0
2025-04-02,0.0,0.0
2025-04-03,-0.0,0.0
2025-04-04,0.0,0.0
2025-04-07,0.0,0.0
2025-04-08,0.0,0.0
2025-04-09,-0.0,0.0
2025-04-10,-0.0,0.0
2025-04-11,-3.477446518614739e-05,0.06846222833522768
2025-04-14,0.00273821192374077,0.068661692628032
2025-04-15,0.00017559838473000107,0.0
2025-04-16,-0.0,0.0
2025-04-17,-5.260146028796532e-05,0.10355912494193172
2025-04-21,0.00022471572098734324,0.09664657774650623
2025-04-22,0.0011205744385832871,0.10381126819313151
2025-04-23,0.00541919011124929,0.0
2025-04-24,0.0,0.0
2025-04-25,0.0,0.0
2025-04-28,0.0,0.0
2025-04-29,-0.0,0.0
2025-04-30,0.0,0.0
2025-05-01,-0.0,0.0
2025-05-02,-0.0,0.0
2025-05-05,0.0,0.0
2025-05-06,-0.0,0.0
2025-05-07,-0.0,0.0
2025-05-08,0.0,0.0
2025-05-09,-0.0,0.0
2025-05-12,0.0,0.0
2025-05-13,0.0,0.0
2025-05-14,0.0,0.0
2025-05-15,-0.0,0.0
2025-05-16,-0.0,0.0
2025-05-19,-0.0,0.0
2025-05-20,0.0,0.0
2025-05-21,0.0,0.0
2025-05-22,-0.0,0.0
2025-05-23,-0.0,0.0
2025-05-27,-0.0,0.0
2025-05-28,-0.0,0.0
2025-05-29,-3.452322043856962e-05,0.06796759023843395
2025-05-30,-0.00219835392241493,0.04897037367677363
2025-06-02,-0.0017296541334849678,0.04966738611924561
2025-06-03,0.0010706732876082491,0.20509979698549355
2025-06-04,-0.008607029031842447,0.060046378409764845
2025-06-05,0.0012960743390306251,0.31855796029658395
2025-06-06,-0.00476544363325002,0.19523060173130355
2025-06-09,0.000651774704531753,0.0
2025-06-10,0.0,0.0
2025-06-11,-0.0,0.0
2025-06-12,-0.0,0.0
2025-06-13,-0.0,0.0
2025-06-16,-0.00018072899289013175,0.3558102047524469
2025-06-17,-0.0008127869940987803,0.12888258675896896
2025-06-18,0.00585872102536892,0.13331740459685198
2025-06-20,0.004911319300999903,0.05561962152729938
2025-06-23,0.0017963947912027249,0.0
2025-06-24,-0.0,0.0
2025-06-25,-0.0,0.0
2025-06-26,-3.394962982572958e-05,0.0668383337194051
2025-06-27,-0.0035454212124035565,0.0
2025-06-30,-2.806850847631326e-05,0.055259876062741735
2025-07-01,-9.692910414701567e-05,0.0
2025-07-02,-0.0,0.0
2025-07-03,-0.0,0.0
2025-07-04,0.0,0.0
2025-07-07,-0.0,0.0
2025-07-08,0.0,0.0
2025-07-09,-0.0,0.0
2025-07-10,0.0,0.0
2025-07-11,-0.0,0.0
2025-07-14,0.0,0.0
2025-07-15,0.0,0.0
2025-07-16,-0.0,0.0
2025-07-17,0.0,0.0
2025-07-18,-0.0,0.0
