period,value,series,units,retrieved_at,source_url
2023-01-13,85.3,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2023-01-20,86.1,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2023-01-27,85.7,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2023-02-03,87.9,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2023-02-10,86.5,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2023-02-17,85.9,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2023-02-24,85.8,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2023-03-03,86,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2023-03-10,88.2,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2023-03-17,88.6,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2023-03-24,90.3,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2023-03-31,89.6,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2023-04-07,89.3,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2023-04-14,91,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2023-04-21,91.3,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2023-04-28,90.7,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2023-05-05,91,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2023-05-12,92,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2023-05-19,91.7,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2023-05-26,93.1,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2023-06-02,95.8,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2023-06-09,93.7,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2023-06-16,93.1,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2023-06-23,92.2,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2023-06-30,91.1,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2023-07-07,93.7,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2023-07-14,94.3,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2023-07-21,93.4,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2023-07-28,92.7,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2023-08-04,93.8,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2023-08-11,94.7,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2023-08-18,94.5,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2023-08-25,93.3,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2023-09-01,93.1,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2023-09-08,93.7,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2023-09-15,91.9,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2023-09-22,89.5,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2023-09-29,87.3,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2023-10-06,85.7,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2023-10-13,86.1,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2023-10-20,85.6,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2023-10-27,85.4,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2023-11-03,85.2,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2023-11-10,86.1,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2023-11-17,87,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2023-11-24,89.8,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2023-12-01,90.5,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2023-12-08,90.2,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2023-12-15,92.4,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2023-12-22,93.3,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2023-12-29,93.5,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2024-01-05,92.9,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2024-01-12,92.6,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2024-01-19,85.5,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2024-01-26,82.9,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2024-02-02,82.4,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2024-02-09,80.6,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2024-02-16,80.6,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2024-02-23,81.5,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2024-03-01,84.9,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2024-03-08,86.8,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2024-03-15,87.8,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2024-03-22,88.7,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2024-03-29,88.6,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2024-04-05,88.3,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2024-04-12,88.1,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2024-04-19,88.5,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2024-04-26,87.5,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2024-05-03,88.5,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2024-05-10,90.4,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2024-05-17,91.7,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2024-05-24,94.3,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2024-05-31,95.4,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2024-06-07,95,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2024-06-14,93.5,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2024-06-21,92.2,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2024-06-28,93.5,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2024-07-05,95.4,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2024-07-12,93.7,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2024-07-19,91.6,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2024-07-26,90.1,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2024-08-02,90.5,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2024-08-09,91.5,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2024-08-16,92.3,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2024-08-23,93.3,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2024-08-30,93.3,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2024-09-06,92.8,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2024-09-13,92.1,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2024-09-20,90.9,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2024-09-27,87.6,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2024-10-04,86.7,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2024-10-11,87.7,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2024-10-18,89.5,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2024-10-25,89.1,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2024-11-01,90.5,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2024-11-08,91.4,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2024-11-15,90.2,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2024-11-22,90.5,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2024-11-29,93.3,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2024-12-06,92.4,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2024-12-13,91.8,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2024-12-20,92.5,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2024-12-27,92.7,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2025-01-03,93.3,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2025-01-10,91.7,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2025-01-17,85.9,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2025-01-24,83.5,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2025-01-31,84.5,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2025-02-07,85,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2025-02-14,84.9,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2025-02-21,86.5,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2025-02-28,85.9,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2025-03-07,86.5,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2025-03-14,86.9,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2025-03-21,87,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2025-03-28,86,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2025-04-04,86.7,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2025-04-11,86.3,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2025-04-18,88.1,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2025-04-25,88.6,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2025-05-02,89,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2025-05-09,90.2,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2025-05-16,90.7,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2025-05-23,90.2,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2025-05-30,93.4,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2025-06-06,94.3,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2025-06-13,93.2,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2025-06-20,94.7,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2025-06-27,94.9,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2025-07-04,94.7,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2025-07-11,93.9,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2025-07-18,95.5,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2025-07-25,95.4,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2025-08-01,96.9,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2025-08-08,96.4,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2025-08-15,96.6,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2025-08-22,94.6,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2025-08-29,94.3,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2025-09-05,94.9,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2025-09-12,93.3,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2025-09-19,93,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2025-09-26,91.4,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2025-10-03,92.4,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2025-10-10,85.7,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2025-10-17,88.6,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2025-10-24,86.6,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2025-10-31,86,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2025-11-07,89.4,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2025-11-14,90,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2025-11-21,92.3,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2025-11-28,94.1,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2025-12-05,94.5,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2025-12-12,94.8,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2025-12-19,94.6,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2025-12-26,94.7,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2026-01-02,94.7,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2026-01-09,95.3,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2026-01-16,93.3,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2026-01-23,90.9,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2026-01-30,90.5,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2026-02-06,89.4,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2026-02-13,91,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2026-02-20,88.6,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2026-02-27,89.2,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2026-03-06,90.8,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2026-03-13,91.4,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2026-03-20,92.9,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2026-03-27,92.1,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2026-04-03,92,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2026-04-10,89.6,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2026-04-17,89.1,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2026-04-24,89.6,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2026-05-01,90.1,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2026-05-08,91.7,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2026-05-15,91.6,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2026-05-22,94.5,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2026-05-29,94.7,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2026-06-05,95.3,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2026-06-12,96.7,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2026-06-19,96.1,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2026-06-26,96.6,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2026-07-03,95.8,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2026-07-10,96.2,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2026-07-17,96.1,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2026-07-24,97.2,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2026-07-31,96.5,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2026-08-07,96.2,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2026-08-14,97.2,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2026-08-21,97.4,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2026-08-28,98,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
2026-09-04,97.8,WPULEUS3,%,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/pnp/wiup/data/
