period,value
2020-09-14,1.146
2020-09-15,1.154
2020-09-16,1.174
2020-09-17,1.212
2020-09-18,1.207
2020-09-21,1.157
2020-09-22,1.149
2020-09-23,1.153
2020-09-24,1.16
2020-09-25,1.164
2020-09-28,1.176
2020-09-29,1.148
2020-09-30,1.181
2020-10-01,1.168
2020-10-02,1.128
2020-10-05,1.176
2020-10-06,1.225
2020-10-07,1.201
2020-10-08,1.23
2020-10-09,1.227
2020-10-12,1.193
2020-10-13,1.203
2020-10-14,1.222
2020-10-15,1.217
2020-10-16,1.209
2020-10-19,1.192
2020-10-20,1.206
2020-10-21,1.175
2020-10-22,1.197
2020-10-23,1.185
2020-10-26,1.154
2020-10-27,1.18
2020-10-28,1.133
2020-10-29,1.102
2020-10-30,1.104
2020-11-02,1.141
2020-11-03,1.157
2020-11-04,1.2
2020-11-05,1.196
2020-11-06,1.167
2020-11-09,1.245
2020-11-10,1.282
2020-11-11,1.28
2020-11-12,1.269
2020-11-13,1.241
2020-11-16,1.264
2020-11-17,1.271
2020-11-18,1.289
2020-11-19,1.291
2020-11-20,1.305
2020-11-23,1.33
2020-11-24,1.377
2020-11-25,1.402
2020-11-30,1.386
2020-12-01,1.369
2020-12-02,1.386
2020-12-03,1.408
2020-12-04,1.418
2020-12-07,1.414
2020-12-08,1.42
2020-12-09,1.411
2020-12-10,1.445
2020-12-11,1.445
2020-12-14,1.461
2020-12-15,1.472
2020-12-16,1.484
2020-12-17,1.497
2020-12-18,1.512
2020-12-21,1.478
2020-12-22,1.463
2020-12-23,1.494
2020-12-24,1.489
2020-12-28,1.478
2020-12-29,1.486
2020-12-30,1.49
2020-12-31,1.485
2021-01-04,1.465
2021-01-05,1.522
2021-01-06,1.531
2021-01-07,1.538
2021-01-08,1.578
2021-01-11,1.571
2021-01-12,1.594
2021-01-13,1.595
2021-01-14,1.616
2021-01-15,1.589
2021-01-19,1.597
2021-01-20,1.601
2021-01-21,1.601
2021-01-22,1.577
2021-01-25,1.594
2021-01-26,1.594
2021-01-27,1.602
2021-01-28,1.595
2021-01-29,1.592
2021-02-01,1.633
2021-02-02,1.659
2021-02-03,1.677
2021-02-04,1.687
2021-02-05,1.699
2021-02-08,1.731
2021-02-09,1.74
2021-02-10,1.745
2021-02-11,1.732
2021-02-12,1.759
2021-02-16,1.791
2021-02-17,1.809
2021-02-18,1.806
2021-02-19,1.792
2021-02-22,1.837
2021-02-23,1.844
2021-02-24,1.882
2021-02-25,1.879
2021-02-26,1.829
2021-03-01,1.802
2021-03-02,1.792
2021-03-03,1.825
2021-03-04,1.885
2021-03-05,1.936
2021-03-08,1.908
2021-03-09,1.903
2021-03-10,1.916
2021-03-11,1.953
2021-03-12,1.957
2021-03-15,1.942
2021-03-16,1.929
2021-03-17,1.906
2021-03-18,1.789
2021-03-19,1.823
2021-03-22,1.834
2021-03-23,1.754
2021-03-24,1.83
2021-03-25,1.755
2021-03-26,1.817
2021-03-29,1.818
2021-03-30,1.798
2021-03-31,1.776
2021-04-01,1.84
2021-04-05,1.781
2021-04-06,1.801
2021-04-07,1.814
2021-04-08,1.818
2021-04-09,1.817
2021-04-12,1.817
2021-04-13,1.824
2021-04-14,1.898
2021-04-15,1.906
2021-04-16,1.903
2021-04-19,1.901
2021-04-20,1.888
2021-04-21,1.862
2021-04-22,1.869
2021-04-23,1.882
2021-04-26,1.885
2021-04-27,1.911
2021-04-28,1.943
2021-04-29,1.967
2021-04-30,1.927
2021-05-03,1.959
2021-05-04,2.005
2021-05-05,2.008
2021-05-06,1.996
2021-05-07,2.016
2021-05-10,2.021
2021-05-11,2.043
2021-05-12,2.068
2021-05-13,2.002
2021-05-14,2.037
2021-05-17,2.061
2021-05-18,2.057
2021-05-19,2.008
2021-05-20,1.967
2021-05-21,1.991
2021-05-24,2.044
2021-05-25,2.037
2021-05-26,2.048
2021-05-27,2.059
2021-05-28,2.041
2021-06-01,2.077
2021-06-02,2.113
2021-06-03,2.109
2021-06-04,2.126
2021-06-07,2.123
2021-06-08,2.143
2021-06-09,2.138
2021-06-10,2.15
2021-06-11,2.128
2021-06-14,2.12
2021-06-15,2.119
2021-06-16,2.11
2021-06-17,2.074
2021-06-18,2.101
2021-06-21,2.133
2021-06-22,2.158
2021-06-23,2.166
2021-06-24,2.168
2021-06-25,2.154
2021-06-28,2.125
2021-06-29,2.128
2021-06-30,2.131
2021-07-01,2.156
2021-07-02,2.179
2021-07-06,2.106
2021-07-07,2.089
2021-07-08,2.119
2021-07-09,2.154
2021-07-12,2.15
2021-07-13,2.184
2021-07-14,2.143
2021-07-15,2.111
2021-07-16,2.113
2021-07-19,1.985
2021-07-20,2.012
2021-07-21,2.086
2021-07-22,2.13
2021-07-23,2.133
2021-07-26,2.149
2021-07-27,2.143
2021-07-28,2.155
2021-07-29,2.19
2021-07-30,2.195
2021-08-02,2.133
2021-08-03,2.126
2021-08-04,2.077
2021-08-05,2.108
2021-08-06,2.088
2021-08-09,2.044
2021-08-10,2.081
2021-08-11,2.108
2021-08-12,2.106
2021-08-13,2.08
2021-08-16,2.05
2021-08-17,2.038
2021-08-18,2.024
2021-08-19,1.97
2021-08-20,1.907
2021-08-23,2.004
2021-08-24,2.065
2021-08-25,2.109
2021-08-26,2.073
2021-08-27,2.099
2021-08-30,2.128
2021-08-31,2.119
2021-09-01,2.114
2021-09-02,2.152
2021-09-03,2.142
2021-09-07,2.108
2021-09-08,2.125
2021-09-09,2.102
2021-09-10,2.134
2021-09-13,2.147
2021-09-14,2.15
2021-09-15,2.192
2021-09-16,2.197
2021-09-17,2.191
2021-09-20,2.142
2021-09-21,2.157
2021-09-22,2.193
2021-09-23,2.23
2021-09-24,2.249
2021-09-27,2.279
2021-09-28,2.274
2021-09-29,2.291
2021-09-30,2.322
2021-10-01,2.348
2021-10-04,2.403
2021-10-05,2.457
2021-10-06,2.406
2021-10-07,2.423
2021-10-08,2.432
2021-10-11,2.473
2021-10-12,2.469
2021-10-13,2.48
2021-10-14,2.516
2021-10-15,2.53
2021-10-18,2.51
2021-10-19,2.521
2021-10-20,2.55
2021-10-21,2.508
2021-10-22,2.496
2021-10-25,2.52
2021-10-26,2.529
2021-10-27,2.469
2021-10-28,2.447
2021-10-29,2.438
2021-11-01,2.434
2021-11-02,2.441
2021-11-03,2.372
2021-11-04,2.343
2021-11-05,2.394
2021-11-08,2.403
2021-11-09,2.44
2021-11-10,2.386
2021-11-11,2.387
2021-11-12,2.353
2021-11-15,2.349
2021-11-16,2.38
2021-11-17,2.321
2021-11-18,2.345
2021-11-19,2.265
2021-11-22,2.304
2021-11-23,2.364
2021-11-24,2.358
2021-11-29,2.133
2021-11-30,2.042
2021-12-01,2.034
2021-12-02,2.051
2021-12-03,2.05
2021-12-06,2.124
2021-12-07,2.183
2021-12-08,2.22
2021-12-09,2.207
2021-12-10,2.211
2021-12-13,2.192
2021-12-14,2.18
2021-12-15,2.181
2021-12-16,2.224
2021-12-17,2.178
2021-12-20,2.13
2021-12-21,2.209
2021-12-22,2.253
2021-12-23,2.278
2021-12-27,2.302
2021-12-28,2.319
2021-12-29,2.326
2021-12-30,2.343
2021-12-31,2.285
2022-01-03,2.301
2022-01-04,2.34
2022-01-05,2.365
2022-01-06,2.39
2022-01-07,2.388
2022-01-10,2.376
2022-01-11,2.446
2022-01-12,2.462
2022-01-13,2.465
2022-01-14,2.49
2022-01-18,2.511
2022-01-19,2.527
2022-01-20,2.532
2022-01-21,2.523
2022-01-24,2.477
2022-01-25,2.528
2022-01-26,2.576
2022-01-27,2.576
2022-01-28,2.577
2022-01-31,2.587
2022-02-01,2.566
2022-02-02,2.579
2022-02-03,2.612
2022-02-04,2.647
2022-02-07,2.644
2022-02-08,2.599
2022-02-09,2.626
2022-02-10,2.626
2022-02-11,2.682
2022-02-14,2.718
2022-02-15,2.641
2022-02-16,2.674
2022-02-17,2.64
2022-02-18,2.66
2022-02-22,2.701
2022-02-23,2.71
2022-02-24,2.744
2022-02-25,2.699
2022-02-28,2.778
2022-03-01,2.857
2022-03-02,3.031
2022-03-03,3.023
2022-03-04,3.214
2022-03-07,3.329
2022-03-08,3.613
2022-03-09,3.126
2022-03-10,3.04
2022-03-11,3.126
2022-03-14,2.993
2022-03-15,2.85
2022-03-16,2.829
2022-03-17,3.041
2022-03-18,3.084
2022-03-21,3.213
2022-03-22,3.237
2022-03-23,3.401
2022-03-24,3.359
2022-03-25,3.377
2022-03-28,3.181
2022-03-29,3.148
2022-03-30,3.23
2022-03-31,3.109
2022-04-01,3.064
2022-04-04,3.142
2022-04-05,3.124
2022-04-06,3.022
2022-04-07,3.037
2022-04-08,3.097
2022-04-11,3.033
2022-04-12,3.189
2022-04-13,3.317
2022-04-14,3.396
2022-04-18,3.396
2022-04-19,3.308
2022-04-20,3.38
2022-04-21,3.38
2022-04-22,3.36
2022-04-25,3.313
2022-04-26,3.402
2022-04-27,3.467
2022-04-28,3.538
2022-04-29,3.509
2022-05-02,3.497
2022-05-03,3.443
2022-05-04,3.599
2022-05-05,3.587
2022-05-06,3.594
2022-05-09,3.462
2022-05-10,3.459
2022-05-11,3.565
2022-05-12,3.546
2022-05-13,3.591
2022-05-16,3.612
2022-05-17,3.541
2022-05-18,3.431
2022-05-19,3.511
2022-05-20,3.484
2022-05-23,3.506
2022-05-24,3.526
2022-05-25,3.606
2022-05-26,3.697
2022-05-27,3.755
2022-05-31,3.778
2022-06-01,3.852
2022-06-02,3.918
2022-06-03,3.973
2022-06-06,4.033
2022-06-07,4.047
2022-06-08,4.076
2022-06-09,4.138
2022-06-10,4.095
2022-06-13,4.022
2022-06-14,4.078
2022-06-15,4.182
2022-06-16,4.203
2022-06-17,4.03
2022-06-21,4.053
2022-06-22,4.082
2022-06-23,4.013
2022-06-24,4.038
2022-06-27,3.934
2022-06-28,3.956
2022-06-29,3.828
2022-06-30,3.699
2022-07-01,3.706
2022-07-05,3.426
2022-07-06,3.243
2022-07-07,3.459
2022-07-08,3.472
2022-07-11,3.549
2022-07-12,3.422
2022-07-13,3.439
2022-07-14,3.417
2022-07-15,3.465
2022-07-18,3.454
2022-07-19,3.449
2022-07-20,3.448
2022-07-21,3.399
2022-07-22,3.292
2022-07-25,3.362
2022-07-26,3.414
2022-07-27,3.523
2022-07-28,3.5
2022-07-29,3.451
2022-08-01,3.309
2022-08-02,3.271
2022-08-03,3.287
2022-08-04,3.225
2022-08-05,3.127
2022-08-08,3.12
2022-08-09,3.231
2022-08-10,3.298
2022-08-11,3.376
2022-08-12,3.4
2022-08-15,3.336
2022-08-16,3.352
2022-08-17,3.453
2022-08-18,3.493
2022-08-19,3.548
2022-08-22,3.622
2022-08-23,3.691
2022-08-24,3.832
2022-08-25,3.735
2022-08-26,3.769
2022-08-29,3.711
2022-08-30,3.632
2022-08-31,3.547
2022-09-01,3.374
2022-09-02,3.375
2022-09-06,3.38
2022-09-07,3.361
2022-09-08,3.331
2022-09-09,3.39
2022-09-12,3.422
2022-09-13,3.377
2022-09-14,3.251
2022-09-15,3.105
2022-09-16,3.066
2022-09-19,3.161
2022-09-20,3.193
2022-09-21,3.151
2022-09-22,3.201
2022-09-23,3.05
2022-09-26,2.941
2022-09-27,3.036
2022-09-28,3.185
2022-09-29,3.151
2022-09-30,3.074
2022-10-03,3.115
2022-10-04,3.234
2022-10-05,3.391
2022-10-06,3.476
2022-10-07,3.57
2022-10-10,3.496
2022-10-11,3.419
2022-10-12,3.409
2022-10-13,3.484
2022-10-14,3.388
2022-10-17,3.445
2022-10-18,3.388
2022-10-19,3.343
2022-10-20,3.288
2022-10-21,3.339
2022-10-24,3.349
2022-10-25,3.36
2022-10-26,3.437
2022-10-27,3.451
2022-10-28,3.468
2022-10-31,3.38
2022-11-01,3.269
2022-11-02,3.338
2022-11-03,3.404
2022-11-04,3.458
2022-11-07,3.405
2022-11-08,3.36
2022-11-09,3.277
2022-11-10,3.24
2022-11-11,3.274
2022-11-14,3.239
2022-11-15,3.307
2022-11-16,3.279
2022-11-17,3.204
2022-11-18,3.196
2022-11-21,3.188
2022-11-22,3.19
2022-11-23,3.12
2022-11-25,3.037
2022-11-28,3.031
2022-11-29,3.103
2022-11-30,3.213
2022-12-01,3.056
2022-12-02,2.993
2022-12-05,2.852
2022-12-06,2.778
2022-12-07,2.676
2022-12-08,2.717
2022-12-09,2.671
2022-12-12,2.787
2022-12-13,2.89
2022-12-14,3.013
2022-12-15,2.974
2022-12-16,2.862
2022-12-19,2.832
2022-12-20,2.858
2022-12-21,2.941
2022-12-22,2.913
2022-12-23,3.015
2022-12-27,3.093
2022-12-28,3.056
2022-12-29,3.02
2022-12-30,3.06
2023-01-03,2.829
2023-01-04,2.734
2023-01-05,2.735
2023-01-06,2.743
2023-01-09,2.767
2023-01-10,2.794
2023-01-11,2.864
2023-01-12,2.896
2023-01-13,2.938
2023-01-17,2.955
2023-01-18,2.961
2023-01-19,3.028
2023-01-20,3.079
2023-01-23,3.133
2023-01-24,3.06
2023-01-25,3.008
2023-01-26,3.033
2023-01-27,2.963
2023-01-30,2.879
2023-01-31,2.949
2023-02-01,2.763
2023-02-02,2.721
2023-02-03,2.629
2023-02-06,2.634
2023-02-07,2.736
2023-02-08,2.759
2023-02-09,2.699
2023-02-10,2.752
2023-02-13,2.783
2023-02-14,2.808
2023-02-15,2.746
2023-02-16,2.723
2023-02-17,2.659
2023-02-21,2.701
2023-02-22,2.634
2023-02-23,2.634
2023-02-24,2.683
2023-02-27,2.695
2023-02-28,2.713
2023-03-01,2.738
2023-03-02,2.741
2023-03-03,2.781
2023-03-06,2.773
2023-03-07,2.692
2023-03-08,2.658
2023-03-09,2.594
2023-03-10,2.659
2023-03-13,2.615
2023-03-14,2.551
2023-03-15,2.437
2023-03-16,2.459
2023-03-17,2.455
2023-03-20,2.465
2023-03-21,2.481
2023-03-22,2.506
2023-03-23,2.479
2023-03-24,2.468
2023-03-27,2.548
2023-03-28,2.546
2023-03-29,2.496
2023-03-30,2.502
2023-03-31,2.554
2023-04-03,2.608
2023-04-04,2.614
2023-04-05,2.654
2023-04-06,2.605
2023-04-10,2.611
2023-04-11,2.61
2023-04-12,2.642
2023-04-13,2.623
2023-04-14,2.607
2023-04-17,2.579
2023-04-18,2.577
2023-04-19,2.535
2023-04-20,2.481
2023-04-21,2.481
2023-04-24,2.522
2023-04-25,2.455
2023-04-26,2.377
2023-04-27,2.363
2023-04-28,2.391
2023-05-01,2.401
2023-05-02,2.308
2023-05-03,2.251
2023-05-04,2.259
2023-05-05,2.333
2023-05-08,2.393
2023-05-09,2.406
2023-05-10,2.398
2023-05-11,2.352
2023-05-12,2.308
2023-05-15,2.363
2023-05-16,2.35
2023-05-17,2.41
2023-05-18,2.386
2023-05-19,2.357
2023-05-22,2.362
2023-05-23,2.362
2023-05-24,2.41
2023-05-25,2.347
2023-05-26,2.364
2023-05-30,2.282
2023-05-31,2.262
2023-06-01,2.321
2023-06-02,2.364
2023-06-05,2.383
2023-06-06,2.374
2023-06-07,2.404
2023-06-08,2.387
2023-06-09,2.359
2023-06-12,2.301
2023-06-13,2.376
2023-06-14,2.339
2023-06-15,2.44
2023-06-16,2.481
2023-06-20,2.427
2023-06-21,2.469
2023-06-22,2.395
2023-06-23,2.364
2023-06-26,2.398
2023-06-27,2.36
2023-06-28,2.388
2023-06-29,2.398
2023-06-30,2.438
2023-07-03,2.371
2023-07-05,2.467
2023-07-06,2.454
2023-07-07,2.515
2023-07-10,2.519
2023-07-11,2.556
2023-07-12,2.574
2023-07-13,2.588
2023-07-14,2.569
2023-07-17,2.539
2023-07-18,2.575
2023-07-19,2.607
2023-07-20,2.628
2023-07-21,2.695
2023-07-24,2.727
2023-07-25,2.739
2023-07-26,2.785
2023-07-27,2.845
2023-07-28,2.877
2023-07-31,2.904
2023-08-01,2.888
2023-08-02,2.873
2023-08-03,2.928
2023-08-04,2.934
2023-08-07,2.895
2023-08-08,2.938
2023-08-09,3.017
2023-08-10,2.967
2023-08-11,2.952
2023-08-14,2.927
2023-08-15,2.881
2023-08-16,2.856
2023-08-17,2.905
2023-08-18,2.944
2023-08-21,2.917
2023-08-22,2.933
2023-08-23,2.923
2023-08-24,2.941
2023-08-25,3.024
2023-08-28,2.956
2023-08-29,2.963
2023-08-30,2.903
2023-08-31,2.936
2023-09-01,2.888
2023-09-05,2.973
2023-09-06,2.958
2023-09-07,2.964
2023-09-08,3.019
2023-09-11,3.062
2023-09-12,3.054
2023-09-13,3.114
2023-09-14,3.164
2023-09-15,3.102
2023-09-18,3.049
2023-09-19,3.093
2023-09-20,3.055
2023-09-21,3.084
2023-09-22,3.047
2023-09-25,3.037
2023-09-26,3.028
2023-09-27,3.08
2023-09-28,3.08
2023-09-29,3.066
2023-10-02,2.972
2023-10-03,2.964
2023-10-04,2.823
2023-10-05,2.724
2023-10-06,2.731
2023-10-09,2.782
2023-10-10,2.822
2023-10-11,2.814
2023-10-12,2.835
2023-10-13,2.958
2023-10-16,2.937
2023-10-17,2.944
2023-10-18,2.955
2023-10-19,2.982
2023-10-20,2.979
2023-10-23,2.928
2023-10-24,2.878
2023-10-25,2.888
2023-10-26,2.879
2023-10-27,2.884
2023-10-30,2.808
2023-10-31,2.815
2023-11-01,2.789
2023-11-02,2.851
2023-11-03,2.777
2023-11-06,2.803
2023-11-07,2.701
2023-11-08,2.63
2023-11-09,2.615
2023-11-10,2.637
2023-11-13,2.704
2023-11-14,2.707
2023-11-15,2.711
2023-11-16,2.601
2023-11-17,2.651
2023-11-20,2.719
2023-11-21,2.769
2023-11-22,2.728
2023-11-24,2.687
2023-11-27,2.672
2023-11-28,2.729
2023-11-29,2.727
2023-11-30,2.676
2023-12-01,2.557
2023-12-04,2.552
2023-12-05,2.53
2023-12-06,2.462
2023-12-07,2.445
2023-12-08,2.477
2023-12-11,2.498
2023-12-12,2.408
2023-12-13,2.446
2023-12-14,2.493
2023-12-15,2.514
2023-12-18,2.564
2023-12-19,2.597
2023-12-20,2.594
2023-12-21,2.577
2023-12-22,2.547
2023-12-26,2.561
2023-12-27,2.522
2023-12-28,2.465
2023-12-29,2.451
2024-01-02,2.416
2024-01-03,2.484
2024-01-04,2.465
2024-01-05,2.487
2024-01-08,2.441
2024-01-09,2.49
2024-01-10,2.452
2024-01-11,2.499
2024-01-12,2.509
2024-01-16,2.507
2024-01-17,2.507
2024-01-18,2.54
2024-01-19,2.523
2024-01-22,2.558
2024-01-23,2.553
2024-01-24,2.549
2024-01-25,2.635
2024-01-26,2.667
2024-01-29,2.651
2024-01-30,2.653
2024-01-31,2.648
2024-02-01,2.541
2024-02-02,2.494
2024-02-05,2.537
2024-02-06,2.555
2024-02-07,2.599
2024-02-08,2.655
2024-02-09,2.692
2024-02-12,2.674
2024-02-13,2.677
2024-02-14,2.619
2024-02-15,2.626
2024-02-16,2.619
2024-02-20,2.556
2024-02-21,2.553
2024-02-22,2.582
2024-02-23,2.533
2024-02-26,2.585
2024-02-27,2.589
2024-02-28,2.545
2024-02-29,2.557
2024-03-01,2.578
2024-03-04,2.549
2024-03-05,2.516
2024-03-06,2.555
2024-03-07,2.572
2024-03-08,2.538
2024-03-11,2.557
2024-03-12,2.543
2024-03-13,2.613
2024-03-14,2.648
2024-03-15,2.654
2024-03-18,2.713
2024-03-19,2.699
2024-03-20,2.646
2024-03-21,2.627
2024-03-22,2.608
2024-03-25,2.638
2024-03-26,2.603
2024-03-27,2.596
2024-03-28,2.619
2024-04-01,2.625
2024-04-02,2.694
2024-04-03,2.714
2024-04-04,2.727
2024-04-05,2.747
