period,value
2020-09-10,1.12
2020-09-11,1.125
2020-09-14,1.127
2020-09-15,1.135
2020-09-16,1.154
2020-09-17,1.192
2020-09-18,1.188
2020-09-21,1.137
2020-09-22,1.128
2020-09-23,1.134
2020-09-24,1.142
2020-09-25,1.147
2020-09-28,1.16
2020-09-29,1.132
2020-09-30,1.166
2020-10-01,1.153
2020-10-02,1.112
2020-10-05,1.161
2020-10-06,1.212
2020-10-07,1.187
2020-10-08,1.217
2020-10-09,1.214
2020-10-12,1.179
2020-10-13,1.19
2020-10-14,1.211
2020-10-15,1.205
2020-10-16,1.196
2020-10-19,1.179
2020-10-20,1.192
2020-10-21,1.162
2020-10-22,1.183
2020-10-23,1.172
2020-10-26,1.141
2020-10-27,1.169
2020-10-28,1.122
2020-10-29,1.093
2020-10-30,1.095
2020-11-02,1.132
2020-11-03,1.148
2020-11-04,1.192
2020-11-05,1.188
2020-11-06,1.16
2020-11-09,1.237
2020-11-10,1.274
2020-11-11,1.27
2020-11-12,1.258
2020-11-13,1.229
2020-11-16,1.253
2020-11-17,1.261
2020-11-18,1.281
2020-11-19,1.284
2020-11-20,1.298
2020-11-23,1.323
2020-11-24,1.371
2020-11-25,1.396
2020-11-30,1.379
2020-12-01,1.364
2020-12-02,1.383
2020-12-03,1.406
2020-12-04,1.416
2020-12-07,1.412
2020-12-08,1.418
2020-12-09,1.41
2020-12-10,1.444
2020-12-11,1.444
2020-12-14,1.46
2020-12-15,1.471
2020-12-16,1.483
2020-12-17,1.497
2020-12-18,1.513
2020-12-21,1.479
2020-12-22,1.463
2020-12-23,1.496
2020-12-24,1.49
2020-12-28,1.479
2020-12-29,1.487
2020-12-30,1.491
2020-12-31,1.485
2021-01-04,1.464
2021-01-05,1.521
2021-01-06,1.53
2021-01-07,1.538
2021-01-08,1.578
2021-01-11,1.573
2021-01-12,1.596
2021-01-13,1.597
2021-01-14,1.617
2021-01-15,1.591
2021-01-19,1.598
2021-01-20,1.601
2021-01-21,1.601
2021-01-22,1.577
2021-01-25,1.594
2021-01-26,1.596
2021-01-27,1.604
2021-01-28,1.597
2021-01-29,1.594
2021-02-01,1.634
2021-02-02,1.661
2021-02-03,1.679
2021-02-04,1.689
2021-02-05,1.701
2021-02-08,1.734
2021-02-09,1.743
2021-02-10,1.748
2021-02-11,1.734
2021-02-12,1.761
2021-02-16,1.794
2021-02-17,1.814
2021-02-18,1.812
2021-02-19,1.798
2021-02-22,1.842
2021-02-23,1.85
2021-02-24,1.89
2021-02-25,1.887
2021-02-26,1.835
2021-03-01,1.805
2021-03-02,1.796
2021-03-03,1.828
2021-03-04,1.888
2021-03-05,1.939
2021-03-08,1.909
2021-03-09,1.904
2021-03-10,1.916
2021-03-11,1.955
2021-03-12,1.96
2021-03-15,1.944
2021-03-16,1.931
2021-03-17,1.906
2021-03-18,1.787
2021-03-19,1.822
2021-03-22,1.831
2021-03-23,1.752
2021-03-24,1.828
2021-03-25,1.752
2021-03-26,1.814
2021-03-29,1.814
2021-03-30,1.794
2021-03-31,1.773
2021-04-01,1.837
2021-04-05,1.778
2021-04-06,1.798
2021-04-07,1.811
2021-04-08,1.815
2021-04-09,1.813
2021-04-12,1.813
2021-04-13,1.82
2021-04-14,1.894
2021-04-15,1.903
2021-04-16,1.9
2021-04-19,1.898
2021-04-20,1.885
2021-04-21,1.859
2021-04-22,1.866
2021-04-23,1.878
2021-04-26,1.882
2021-04-27,1.909
2021-04-28,1.941
2021-04-29,1.964
2021-04-30,1.924
2021-05-03,1.956
2021-05-04,2.002
2021-05-05,2.005
2021-05-06,1.993
2021-05-07,2.013
2021-05-10,2.018
2021-05-11,2.04
2021-05-12,2.066
2021-05-13,2
2021-05-14,2.035
2021-05-17,2.059
2021-05-18,2.055
2021-05-19,2.006
2021-05-20,1.965
2021-05-21,1.989
2021-05-24,2.042
2021-05-25,2.035
2021-05-26,2.045
2021-05-27,2.057
2021-05-28,2.039
2021-06-01,2.076
2021-06-02,2.112
2021-06-03,2.107
2021-06-04,2.125
2021-06-07,2.121
2021-06-08,2.141
2021-06-09,2.136
2021-06-10,2.149
2021-06-11,2.127
2021-06-14,2.118
2021-06-15,2.118
2021-06-16,2.109
2021-06-17,2.073
2021-06-18,2.1
2021-06-21,2.133
2021-06-22,2.157
2021-06-23,2.165
2021-06-24,2.168
2021-06-25,2.154
2021-06-28,2.124
2021-06-29,2.127
2021-06-30,2.131
2021-07-01,2.158
2021-07-02,2.181
2021-07-06,2.107
2021-07-07,2.091
2021-07-08,2.122
2021-07-09,2.157
2021-07-12,2.152
2021-07-13,2.187
2021-07-14,2.145
2021-07-15,2.114
2021-07-16,2.115
2021-07-19,1.986
2021-07-20,2.013
2021-07-21,2.088
2021-07-22,2.133
2021-07-23,2.135
2021-07-26,2.152
2021-07-27,2.145
2021-07-28,2.157
2021-07-29,2.192
2021-07-30,2.196
2021-08-02,2.135
2021-08-03,2.128
2021-08-04,2.078
2021-08-05,2.109
2021-08-06,2.089
2021-08-09,2.046
2021-08-10,2.083
2021-08-11,2.11
2021-08-12,2.108
2021-08-13,2.081
2021-08-16,2.052
2021-08-17,2.04
2021-08-18,2.025
2021-08-19,1.972
2021-08-20,1.91
2021-08-23,2.007
2021-08-24,2.069
2021-08-25,2.114
2021-08-26,2.077
2021-08-27,2.103
2021-08-30,2.132
2021-08-31,2.124
2021-09-01,2.119
2021-09-02,2.158
2021-09-03,2.148
2021-09-07,2.113
2021-09-08,2.13
2021-09-09,2.107
2021-09-10,2.14
2021-09-13,2.153
2021-09-14,2.155
2021-09-15,2.199
2021-09-16,2.204
2021-09-17,2.2
2021-09-20,2.15
2021-09-21,2.165
2021-09-22,2.202
2021-09-23,2.24
2021-09-24,2.259
2021-09-27,2.288
2021-09-28,2.282
2021-09-29,2.299
2021-09-30,2.332
2021-10-01,2.365
2021-10-04,2.42
2021-10-05,2.475
2021-10-06,2.423
2021-10-07,2.441
2021-10-08,2.451
2021-10-11,2.492
2021-10-12,2.488
2021-10-13,2.498
2021-10-14,2.536
2021-10-15,2.551
2021-10-18,2.529
2021-10-19,2.54
2021-10-20,2.57
2021-10-21,2.528
2021-10-22,2.518
2021-10-25,2.543
2021-10-26,2.553
2021-10-27,2.492
2021-10-28,2.47
2021-10-29,2.462
2021-11-01,2.464
2021-11-02,2.47
2021-11-03,2.399
2021-11-04,2.371
2021-11-05,2.421
2021-11-08,2.431
2021-11-09,2.47
2021-11-10,2.415
2021-11-11,2.413
2021-11-12,2.377
2021-11-15,2.372
2021-11-16,2.404
2021-11-17,2.342
2021-11-18,2.365
2021-11-19,2.28
2021-11-22,2.317
2021-11-23,2.377
2021-11-24,2.372
2021-11-29,2.143
2021-11-30,2.053
2021-12-01,2.054
2021-12-02,2.075
2021-12-03,2.073
2021-12-06,2.147
2021-12-07,2.204
2021-12-08,2.242
2021-12-09,2.229
2021-12-10,2.232
2021-12-13,2.214
2021-12-14,2.202
2021-12-15,2.203
2021-12-16,2.248
2021-12-17,2.201
2021-12-20,2.153
2021-12-21,2.233
2021-12-22,2.279
2021-12-23,2.303
2021-12-27,2.326
2021-12-28,2.342
2021-12-29,2.349
2021-12-30,2.368
2021-12-31,2.308
2022-01-03,2.316
2022-01-04,2.359
2022-01-05,2.387
2022-01-06,2.414
2022-01-07,2.413
2022-01-10,2.403
2022-01-11,2.476
2022-01-12,2.492
2022-01-13,2.497
2022-01-14,2.523
2022-01-18,2.549
2022-01-19,2.564
2022-01-20,2.566
2022-01-21,2.564
2022-01-24,2.516
2022-01-25,2.566
2022-01-26,2.62
2022-01-27,2.625
2022-01-28,2.627
2022-01-31,2.637
2022-02-01,2.6
2022-02-02,2.615
2022-02-03,2.652
2022-02-04,2.692
2022-02-07,2.685
2022-02-08,2.638
2022-02-09,2.666
2022-02-10,2.665
2022-02-11,2.73
2022-02-14,2.771
2022-02-15,2.691
2022-02-16,2.723
2022-02-17,2.683
2022-02-18,2.698
2022-02-22,2.74
2022-02-23,2.744
2022-02-24,2.792
2022-02-25,2.745
2022-02-28,2.847
2022-03-01,2.937
2022-03-02,3.161
2022-03-03,3.155
2022-03-04,3.384
2022-03-07,3.508
2022-03-08,3.86
2022-03-09,3.22
2022-03-10,3.107
2022-03-11,3.192
2022-03-14,3.056
2022-03-15,2.89
2022-03-16,2.887
2022-03-17,3.14
2022-03-18,3.205
2022-03-21,3.342
2022-03-22,3.38
2022-03-23,3.572
2022-03-24,3.537
2022-03-25,3.526
2022-03-28,3.291
2022-03-29,3.244
2022-03-30,3.317
2022-03-31,3.201
2022-04-01,3.126
2022-04-04,3.207
2022-04-05,3.181
2022-04-06,3.078
2022-04-07,3.08
2022-04-08,3.137
2022-04-11,3.076
2022-04-12,3.25
2022-04-13,3.407
2022-04-14,3.502
2022-04-18,3.5
2022-04-19,3.419
2022-04-20,3.498
2022-04-21,3.479
2022-04-22,3.466
2022-04-25,3.435
2022-04-26,3.556
2022-04-27,3.641
2022-04-28,3.714
2022-04-29,3.698
2022-05-02,3.61
2022-05-03,3.543
2022-05-04,3.699
2022-05-05,3.676
2022-05-06,3.67
2022-05-09,3.533
2022-05-10,3.534
2022-05-11,3.631
2022-05-12,3.615
2022-05-13,3.658
2022-05-16,3.682
2022-05-17,3.61
2022-05-18,3.493
2022-05-19,3.582
2022-05-20,3.541
2022-05-23,3.562
2022-05-24,3.579
2022-05-25,3.668
2022-05-26,3.767
2022-05-27,3.825
2022-05-31,3.847
2022-06-01,3.938
2022-06-02,4.009
2022-06-03,4.063
2022-06-06,4.133
2022-06-07,4.13
2022-06-08,4.153
2022-06-09,4.223
2022-06-10,4.174
2022-06-13,4.097
2022-06-14,4.168
2022-06-15,4.286
2022-06-16,4.302
2022-06-17,4.117
2022-06-21,4.14
2022-06-22,4.181
2022-06-23,4.114
2022-06-24,4.14
2022-06-27,4.025
2022-06-28,4.035
2022-06-29,3.895
2022-06-30,3.765
2022-07-01,3.785
2022-07-05,3.483
2022-07-06,3.295
2022-07-07,3.525
2022-07-08,3.532
2022-07-11,3.614
2022-07-12,3.49
2022-07-13,3.506
2022-07-14,3.487
2022-07-15,3.536
2022-07-18,3.518
2022-07-19,3.508
2022-07-20,3.502
2022-07-21,3.457
2022-07-22,3.341
2022-07-25,3.409
2022-07-26,3.469
2022-07-27,3.583
2022-07-28,3.557
2022-07-29,3.499
2022-08-01,3.348
2022-08-02,3.303
2022-08-03,3.326
2022-08-04,3.262
2022-08-05,3.155
2022-08-08,3.14
2022-08-09,3.266
2022-08-10,3.337
2022-08-11,3.415
2022-08-12,3.444
2022-08-15,3.377
2022-08-16,3.398
2022-08-17,3.51
2022-08-18,3.547
2022-08-19,3.604
2022-08-22,3.681
2022-08-23,3.748
2022-08-24,3.9
2022-08-25,3.809
2022-08-26,3.854
2022-08-29,3.783
2022-08-30,3.705
2022-08-31,3.609
2022-09-01,3.434
2022-09-02,3.441
2022-09-06,3.444
2022-09-07,3.434
2022-09-08,3.399
2022-09-09,3.453
2022-09-12,3.482
2022-09-13,3.433
2022-09-14,3.293
2022-09-15,3.135
2022-09-16,3.099
2022-09-19,3.206
2022-09-20,3.244
2022-09-21,3.2
2022-09-22,3.252
2022-09-23,3.095
2022-09-26,2.983
2022-09-27,3.087
2022-09-28,3.244
2022-09-29,3.207
2022-09-30,3.127
2022-10-03,3.182
2022-10-04,3.308
2022-10-05,3.47
2022-10-06,3.569
2022-10-07,3.674
2022-10-10,3.59
2022-10-11,3.508
2022-10-12,3.502
2022-10-13,3.579
2022-10-14,3.483
2022-10-17,3.549
2022-10-18,3.488
2022-10-19,3.433
2022-10-20,3.374
2022-10-21,3.437
2022-10-24,3.446
2022-10-25,3.459
2022-10-26,3.544
2022-10-27,3.565
2022-10-28,3.59
2022-10-31,3.501
2022-11-01,3.369
2022-11-02,3.44
2022-11-03,3.523
2022-11-04,3.572
2022-11-07,3.506
2022-11-08,3.472
2022-11-09,3.378
2022-11-10,3.334
2022-11-11,3.361
2022-11-14,3.333
2022-11-15,3.409
2022-11-16,3.381
2022-11-17,3.301
2022-11-18,3.297
2022-11-21,3.284
2022-11-22,3.279
2022-11-23,3.201
2022-11-25,3.106
2022-11-28,3.093
2022-11-29,3.176
2022-11-30,3.294
2022-12-01,3.138
2022-12-02,3.066
2022-12-05,2.915
2022-12-06,2.835
2022-12-07,2.726
2022-12-08,2.784
2022-12-09,2.729
2022-12-12,2.867
2022-12-13,2.979
2022-12-14,3.123
2022-12-15,3.095
2022-12-16,2.97
2022-12-19,2.929
2022-12-20,2.948
2022-12-21,3.034
2022-12-22,3.013
2022-12-23,3.121
2022-12-27,3.209
2022-12-28,3.182
2022-12-29,3.144
2022-12-30,3.179
2023-01-03,2.897
2023-01-04,2.797
2023-01-05,2.796
2023-01-06,2.814
2023-01-09,2.84
2023-01-10,2.878
2023-01-11,2.954
2023-01-12,2.984
2023-01-13,3.029
2023-01-17,3.044
2023-01-18,3.054
2023-01-19,3.134
2023-01-20,3.196
2023-01-23,3.26
2023-01-24,3.174
2023-01-25,3.119
2023-01-26,3.15
2023-01-27,3.062
2023-01-30,2.961
2023-01-31,3.038
2023-02-01,2.81
2023-02-02,2.765
2023-02-03,2.669
2023-02-06,2.67
2023-02-07,2.781
2023-02-08,2.799
2023-02-09,2.733
2023-02-10,2.787
2023-02-13,2.821
2023-02-14,2.855
2023-02-15,2.781
2023-02-16,2.756
2023-02-17,2.68
2023-02-21,2.734
2023-02-22,2.667
2023-02-23,2.66
2023-02-24,2.72
2023-02-27,2.741
2023-02-28,2.754
2023-03-01,2.762
2023-03-02,2.763
2023-03-03,2.804
2023-03-06,2.794
2023-03-07,2.711
2023-03-08,2.672
2023-03-09,2.605
2023-03-10,2.676
2023-03-13,2.635
2023-03-14,2.57
2023-03-15,2.455
2023-03-16,2.48
2023-03-17,2.48
2023-03-20,2.489
2023-03-21,2.504
2023-03-22,2.53
2023-03-23,2.5
2023-03-24,2.492
2023-03-27,2.572
2023-03-28,2.568
2023-03-29,2.51
2023-03-30,2.512
2023-03-31,2.567
2023-04-03,2.611
2023-04-04,2.616
2023-04-05,2.658
2023-04-06,2.604
2023-04-10,2.614
2023-04-11,2.611
2023-04-12,2.645
2023-04-13,2.625
2023-04-14,2.607
2023-04-17,2.58
2023-04-18,2.576
2023-04-19,2.535
2023-04-20,2.478
2023-04-21,2.477
2023-04-24,2.52
2023-04-25,2.449
2023-04-26,2.37
2023-04-27,2.355
2023-04-28,2.382
2023-05-01,2.391
2023-05-02,2.298
2023-05-03,2.241
2023-05-04,2.25
2023-05-05,2.325
2023-05-08,2.385
2023-05-09,2.397
2023-05-10,2.391
2023-05-11,2.346
2023-05-12,2.301
2023-05-15,2.357
2023-05-16,2.345
2023-05-17,2.406
2023-05-18,2.383
2023-05-19,2.352
2023-05-22,2.356
2023-05-23,2.355
2023-05-24,2.402
2023-05-25,2.338
2023-05-26,2.356
2023-05-30,2.273
2023-05-31,2.254
2023-06-01,2.316
2023-06-02,2.36
2023-06-05,2.38
2023-06-06,2.371
2023-06-07,2.401
2023-06-08,2.384
2023-06-09,2.356
2023-06-12,2.299
2023-06-13,2.377
2023-06-14,2.34
2023-06-15,2.446
2023-06-16,2.491
2023-06-20,2.431
2023-06-21,2.48
2023-06-22,2.402
2023-06-23,2.367
2023-06-26,2.404
2023-06-27,2.364
2023-06-28,2.391
2023-06-29,2.401
2023-06-30,2.442
2023-07-03,2.374
2023-07-05,2.476
2023-07-06,2.463
2023-07-07,2.529
2023-07-10,2.531
2023-07-11,2.567
2023-07-12,2.585
2023-07-13,2.598
2023-07-14,2.582
2023-07-17,2.551
2023-07-18,2.587
2023-07-19,2.625
2023-07-20,2.647
2023-07-21,2.721
2023-07-24,2.751
2023-07-25,2.762
2023-07-26,2.818
2023-07-27,2.886
2023-07-28,2.921
2023-07-31,2.951
2023-08-01,2.941
2023-08-02,2.928
2023-08-03,2.989
2023-08-04,2.991
2023-08-07,2.95
2023-08-08,3.003
2023-08-09,3.101
2023-08-10,3.051
2023-08-11,3.032
2023-08-14,3.007
2023-08-15,2.958
2023-08-16,2.936
2023-08-17,2.995
2023-08-18,3.043
2023-08-21,3.012
2023-08-22,3.031
2023-08-23,3.022
2023-08-24,3.044
2023-08-25,3.156
2023-08-28,3.074
2023-08-29,3.081
2023-08-30,2.997
2023-08-31,3.036
2023-09-01,2.94
2023-09-05,3.033
2023-09-06,3.019
2023-09-07,3.03
2023-09-08,3.089
2023-09-11,3.139
2023-09-12,3.126
2023-09-13,3.197
2023-09-14,3.248
2023-09-15,3.171
2023-09-18,3.103
2023-09-19,3.159
2023-09-20,3.118
2023-09-21,3.157
2023-09-22,3.112
2023-09-25,3.091
2023-09-26,3.076
2023-09-27,3.148
2023-09-28,3.154
2023-09-29,3.158
2023-10-02,3.026
2023-10-03,3.015
2023-10-04,2.868
2023-10-05,2.756
2023-10-06,2.77
2023-10-09,2.821
2023-10-10,2.865
2023-10-11,2.856
2023-10-12,2.882
2023-10-13,3.009
2023-10-16,2.98
2023-10-17,2.989
2023-10-18,2.996
2023-10-19,3.025
2023-10-20,3.022
2023-10-23,2.969
2023-10-24,2.917
2023-10-25,2.919
2023-10-26,2.917
2023-10-27,2.92
2023-10-30,2.841
2023-10-31,2.856
2023-11-01,2.842
2023-11-02,2.903
2023-11-03,2.821
2023-11-06,2.848
2023-11-07,2.742
2023-11-08,2.666
2023-11-09,2.647
2023-11-10,2.67
2023-11-13,2.743
2023-11-14,2.747
2023-11-15,2.754
2023-11-16,2.638
2023-11-17,2.684
2023-11-20,2.755
2023-11-21,2.814
2023-11-22,2.768
2023-11-24,2.725
2023-11-27,2.712
2023-11-28,2.774
2023-11-29,2.768
2023-11-30,2.716
2023-12-01,2.597
2023-12-04,2.592
2023-12-05,2.57
2023-12-06,2.502
2023-12-07,2.484
2023-12-08,2.517
2023-12-11,2.54
2023-12-12,2.446
2023-12-13,2.486
2023-12-14,2.533
2023-12-15,2.559
2023-12-18,2.612
2023-12-19,2.648
2023-12-20,2.643
2023-12-21,2.628
2023-12-22,2.595
2023-12-26,2.609
2023-12-27,2.566
2023-12-28,2.507
2023-12-29,2.495
2024-01-02,2.448
2024-01-03,2.521
2024-01-04,2.503
2024-01-05,2.525
2024-01-08,2.482
2024-01-09,2.537
2024-01-10,2.495
2024-01-11,2.547
2024-01-12,2.554
2024-01-16,2.553
2024-01-17,2.553
2024-01-18,2.589
2024-01-19,2.571
2024-01-22,2.606
2024-01-23,2.603
2024-01-24,2.598
2024-01-25,2.699
2024-01-26,2.734
2024-01-29,2.723
2024-01-30,2.715
2024-01-31,2.72
2024-02-01,2.592
2024-02-02,2.541
2024-02-05,2.59
2024-02-06,2.61
2024-02-07,2.662
2024-02-08,2.725
2024-02-09,2.77
2024-02-12,2.744
2024-02-13,2.744
2024-02-14,2.678
2024-02-15,2.686
2024-02-16,2.676
2024-02-20,2.606
2024-02-21,2.596
2024-02-22,2.629
2024-02-23,2.573
2024-02-26,2.632
2024-02-27,2.631
2024-02-28,2.579
2024-02-29,2.595
2024-03-01,2.596
2024-03-04,2.561
2024-03-05,2.528
2024-03-06,2.572
2024-03-07,2.591
2024-03-08,2.553
2024-03-11,2.571
2024-03-12,2.554
2024-03-13,2.627
2024-03-14,2.661
2024-03-15,2.668
2024-03-18,2.732
2024-03-19,2.715
2024-03-20,2.657
2024-03-21,2.635
2024-03-22,2.619
2024-03-25,2.647
2024-03-26,2.607
2024-03-27,2.598
2024-03-28,2.62
2024-04-01,2.625
2024-04-02,2.699
2024-04-03,2.718
2024-04-04,2.73
2024-04-05,2.753
