period,value
2020-09-10,1.1
2020-09-11,1.107
2020-09-14,1.11
2020-09-15,1.116
2020-09-16,1.134
2020-09-17,1.174
2020-09-18,1.17
2020-09-21,1.119
2020-09-22,1.109
2020-09-23,1.118
2020-09-24,1.126
2020-09-25,1.133
2020-09-28,1.146
2020-09-29,1.116
2020-09-30,1.152
2020-10-01,1.138
2020-10-02,1.098
2020-10-05,1.146
2020-10-06,1.199
2020-10-07,1.172
2020-10-08,1.203
2020-10-09,1.202
2020-10-12,1.166
2020-10-13,1.177
2020-10-14,1.199
2020-10-15,1.194
2020-10-16,1.185
2020-10-19,1.167
2020-10-20,1.18
2020-10-21,1.148
2020-10-22,1.169
2020-10-23,1.158
2020-10-26,1.128
2020-10-27,1.159
2020-10-28,1.113
2020-10-29,1.087
2020-10-30,1.086
2020-11-02,1.122
2020-11-03,1.138
2020-11-04,1.182
2020-11-05,1.179
2020-11-06,1.151
2020-11-09,1.227
2020-11-10,1.263
2020-11-11,1.258
2020-11-12,1.246
2020-11-13,1.216
2020-11-16,1.24
2020-11-17,1.249
2020-11-18,1.271
2020-11-19,1.277
2020-11-20,1.291
2020-11-23,1.316
2020-11-24,1.364
2020-11-25,1.389
2020-11-30,1.371
2020-12-01,1.356
2020-12-02,1.375
2020-12-03,1.4
2020-12-04,1.41
2020-12-07,1.407
2020-12-08,1.414
2020-12-09,1.405
2020-12-10,1.441
2020-12-11,1.442
2020-12-14,1.458
2020-12-15,1.468
2020-12-16,1.481
2020-12-17,1.497
2020-12-18,1.513
2020-12-21,1.478
2020-12-22,1.463
2020-12-23,1.498
2020-12-24,1.49
2020-12-28,1.48
2020-12-29,1.488
2020-12-30,1.492
2020-12-31,1.484
2021-01-04,1.464
2021-01-05,1.521
2021-01-06,1.53
2021-01-07,1.539
2021-01-08,1.58
2021-01-11,1.575
2021-01-12,1.599
2021-01-13,1.6
2021-01-14,1.621
2021-01-15,1.594
2021-01-19,1.6
2021-01-20,1.603
2021-01-21,1.602
2021-01-22,1.578
2021-01-25,1.596
2021-01-26,1.598
2021-01-27,1.608
2021-01-28,1.601
2021-01-29,1.598
2021-02-01,1.638
2021-02-02,1.666
2021-02-03,1.683
2021-02-04,1.693
2021-02-05,1.705
2021-02-08,1.739
2021-02-09,1.748
2021-02-10,1.753
2021-02-11,1.738
2021-02-12,1.765
2021-02-16,1.802
2021-02-17,1.824
2021-02-18,1.823
2021-02-19,1.81
2021-02-22,1.851
2021-02-23,1.861
2021-02-24,1.9
2021-02-25,1.898
2021-02-26,1.843
2021-03-01,1.811
2021-03-02,1.802
2021-03-03,1.831
2021-03-04,1.892
2021-03-05,1.942
2021-03-08,1.909
2021-03-09,1.906
2021-03-10,1.917
2021-03-11,1.958
2021-03-12,1.964
2021-03-15,1.947
2021-03-16,1.933
2021-03-17,1.907
2021-03-18,1.786
2021-03-19,1.822
2021-03-22,1.83
2021-03-23,1.75
2021-03-24,1.827
2021-03-25,1.75
2021-03-26,1.811
2021-03-29,1.812
2021-03-30,1.791
2021-03-31,1.77
2021-04-01,1.834
2021-04-05,1.775
2021-04-06,1.796
2021-04-07,1.809
2021-04-08,1.812
2021-04-09,1.81
2021-04-12,1.81
2021-04-13,1.817
2021-04-14,1.892
2021-04-15,1.9
2021-04-16,1.898
2021-04-19,1.895
2021-04-20,1.882
2021-04-21,1.856
2021-04-22,1.863
2021-04-23,1.876
2021-04-26,1.881
2021-04-27,1.907
2021-04-28,1.94
2021-04-29,1.963
2021-04-30,1.922
2021-05-03,1.954
2021-05-04,2
2021-05-05,2.004
2021-05-06,1.991
2021-05-07,2.012
2021-05-10,2.016
2021-05-11,2.04
2021-05-12,2.065
2021-05-13,1.999
2021-05-14,2.035
2021-05-17,2.059
2021-05-18,2.054
2021-05-19,2.005
2021-05-20,1.964
2021-05-21,1.988
2021-05-24,2.041
2021-05-25,2.034
2021-05-26,2.044
2021-05-27,2.055
2021-05-28,2.038
2021-06-01,2.073
2021-06-02,2.109
2021-06-03,2.104
2021-06-04,2.122
2021-06-07,2.118
2021-06-08,2.138
2021-06-09,2.133
2021-06-10,2.146
2021-06-11,2.124
2021-06-14,2.115
2021-06-15,2.115
2021-06-16,2.106
2021-06-17,2.069
2021-06-18,2.097
2021-06-21,2.13
2021-06-22,2.154
2021-06-23,2.162
2021-06-24,2.165
2021-06-25,2.152
2021-06-28,2.121
2021-06-29,2.125
2021-06-30,2.128
2021-07-01,2.158
2021-07-02,2.181
2021-07-06,2.107
2021-07-07,2.091
2021-07-08,2.122
2021-07-09,2.157
2021-07-12,2.152
2021-07-13,2.187
2021-07-14,2.145
2021-07-15,2.114
2021-07-16,2.115
2021-07-19,1.987
2021-07-20,2.014
2021-07-21,2.089
2021-07-22,2.134
2021-07-23,2.135
2021-07-26,2.153
2021-07-27,2.146
2021-07-28,2.158
2021-07-29,2.192
2021-07-30,2.196
2021-08-02,2.136
2021-08-03,2.128
2021-08-04,2.077
2021-08-05,2.109
2021-08-06,2.088
2021-08-09,2.045
2021-08-10,2.083
2021-08-11,2.109
2021-08-12,2.107
2021-08-13,2.08
2021-08-16,2.051
2021-08-17,2.039
2021-08-18,2.025
2021-08-19,1.971
2021-08-20,1.91
2021-08-23,2.008
2021-08-24,2.069
2021-08-25,2.118
2021-08-26,2.081
2021-08-27,2.107
2021-08-30,2.138
2021-08-31,2.13
2021-09-01,2.124
2021-09-02,2.163
2021-09-03,2.154
2021-09-07,2.117
2021-09-08,2.134
2021-09-09,2.111
2021-09-10,2.144
2021-09-13,2.157
2021-09-14,2.159
2021-09-15,2.204
2021-09-16,2.209
2021-09-17,2.206
2021-09-20,2.156
2021-09-21,2.171
2021-09-22,2.209
2021-09-23,2.246
2021-09-24,2.265
2021-09-27,2.293
2021-09-28,2.286
2021-09-29,2.305
2021-09-30,2.339
2021-10-01,2.376
2021-10-04,2.43
2021-10-05,2.486
2021-10-06,2.435
2021-10-07,2.452
2021-10-08,2.465
2021-10-11,2.506
2021-10-12,2.501
2021-10-13,2.511
2021-10-14,2.55
2021-10-15,2.564
2021-10-18,2.541
2021-10-19,2.552
2021-10-20,2.584
2021-10-21,2.541
2021-10-22,2.531
2021-10-25,2.557
2021-10-26,2.569
2021-10-27,2.506
2021-10-28,2.485
2021-10-29,2.479
2021-11-01,2.488
2021-11-02,2.494
2021-11-03,2.421
2021-11-04,2.393
2021-11-05,2.442
2021-11-08,2.454
2021-11-09,2.494
2021-11-10,2.438
2021-11-11,2.435
2021-11-12,2.395
2021-11-15,2.389
2021-11-16,2.422
2021-11-17,2.356
2021-11-18,2.377
2021-11-19,2.287
2021-11-22,2.324
2021-11-23,2.382
2021-11-24,2.379
2021-11-29,2.148
2021-11-30,2.06
2021-12-01,2.067
2021-12-02,2.092
2021-12-03,2.089
2021-12-06,2.163
2021-12-07,2.218
2021-12-08,2.255
2021-12-09,2.243
2021-12-10,2.246
2021-12-13,2.229
2021-12-14,2.215
2021-12-15,2.217
2021-12-16,2.263
2021-12-17,2.216
2021-12-20,2.169
2021-12-21,2.251
2021-12-22,2.299
2021-12-23,2.323
2021-12-27,2.345
2021-12-28,2.361
2021-12-29,2.367
2021-12-30,2.386
2021-12-31,2.325
2022-01-03,2.34
2022-01-04,2.387
2022-01-05,2.419
2022-01-06,2.449
2022-01-07,2.451
2022-01-10,2.448
2022-01-11,2.522
2022-01-12,2.544
2022-01-13,2.557
2022-01-14,2.586
2022-01-18,2.62
2022-01-19,2.636
2022-01-20,2.628
2022-01-21,2.637
2022-01-24,2.585
2022-01-25,2.629
2022-01-26,2.692
2022-01-27,2.718
2022-01-28,2.712
2022-01-31,2.716
2022-02-01,2.653
2022-02-02,2.673
2022-02-03,2.72
2022-02-04,2.76
2022-02-07,2.751
2022-02-08,2.698
2022-02-09,2.726
2022-02-10,2.728
2022-02-11,2.803
2022-02-14,2.851
2022-02-15,2.764
2022-02-16,2.79
2022-02-17,2.74
2022-02-18,2.749
2022-02-22,2.791
2022-02-23,2.793
2022-02-24,2.855
2022-02-25,2.806
2022-02-28,2.931
2022-03-01,3.038
2022-03-02,3.324
2022-03-03,3.329
2022-03-04,3.574
2022-03-07,3.708
2022-03-08,4.136
2022-03-09,3.334
2022-03-10,3.196
2022-03-11,3.293
2022-03-14,3.152
2022-03-15,2.946
2022-03-16,2.971
2022-03-17,3.294
2022-03-18,3.382
2022-03-21,3.535
2022-03-22,3.596
2022-03-23,3.817
2022-03-24,3.803
2022-03-25,3.751
2022-03-28,3.453
2022-03-29,3.389
2022-03-30,3.457
2022-03-31,3.361
2022-04-01,3.225
2022-04-04,3.327
2022-04-05,3.278
2022-04-06,3.167
2022-04-07,3.143
2022-04-08,3.199
2022-04-11,3.142
2022-04-12,3.328
2022-04-13,3.528
2022-04-14,3.644
2022-04-18,3.644
2022-04-19,3.577
2022-04-20,3.667
2022-04-21,3.627
2022-04-22,3.636
2022-04-25,3.654
2022-04-26,3.817
2022-04-27,3.939
2022-04-28,4.008
2022-04-29,4.017
2022-05-02,3.831
2022-05-03,3.741
2022-05-04,3.882
2022-05-05,3.82
2022-05-06,3.789
2022-05-09,3.654
2022-05-10,3.679
2022-05-11,3.755
2022-05-12,3.736
2022-05-13,3.761
2022-05-16,3.774
2022-05-17,3.693
2022-05-18,3.569
2022-05-19,3.667
2022-05-20,3.622
2022-05-23,3.643
2022-05-24,3.654
2022-05-25,3.749
2022-05-26,3.851
2022-05-27,3.905
2022-05-31,3.935
2022-06-01,4.032
2022-06-02,4.102
2022-06-03,4.155
2022-06-06,4.229
2022-06-07,4.208
2022-06-08,4.22
2022-06-09,4.306
2022-06-10,4.258
2022-06-13,4.179
2022-06-14,4.265
2022-06-15,4.401
2022-06-16,4.418
2022-06-17,4.209
2022-06-21,4.231
2022-06-22,4.281
2022-06-23,4.217
2022-06-24,4.245
2022-06-27,4.119
2022-06-28,4.115
2022-06-29,3.956
2022-06-30,3.831
2022-07-01,3.861
2022-07-05,3.541
2022-07-06,3.347
2022-07-07,3.594
2022-07-08,3.594
2022-07-11,3.684
2022-07-12,3.567
2022-07-13,3.581
2022-07-14,3.564
2022-07-15,3.617
2022-07-18,3.588
2022-07-19,3.569
2022-07-20,3.557
2022-07-21,3.524
2022-07-22,3.394
2022-07-25,3.46
2022-07-26,3.526
2022-07-27,3.644
2022-07-28,3.614
2022-07-29,3.549
2022-08-01,3.391
2022-08-02,3.34
2022-08-03,3.369
2022-08-04,3.299
2022-08-05,3.186
2022-08-08,3.161
2022-08-09,3.302
2022-08-10,3.376
2022-08-11,3.453
2022-08-12,3.486
2022-08-15,3.415
2022-08-16,3.445
2022-08-17,3.568
2022-08-18,3.603
2022-08-19,3.661
2022-08-22,3.738
2022-08-23,3.805
2022-08-24,3.965
2022-08-25,3.882
2022-08-26,3.935
2022-08-29,3.852
2022-08-30,3.778
2022-08-31,3.667
2022-09-01,3.498
2022-09-02,3.511
2022-09-06,3.51
2022-09-07,3.512
2022-09-08,3.471
2022-09-09,3.518
2022-09-12,3.546
2022-09-13,3.492
2022-09-14,3.338
2022-09-15,3.172
2022-09-16,3.136
2022-09-19,3.259
2022-09-20,3.304
2022-09-21,3.262
2022-09-22,3.321
2022-09-23,3.158
2022-09-26,3.046
2022-09-27,3.163
2022-09-28,3.337
2022-09-29,3.295
2022-09-30,3.222
2022-10-03,3.252
2022-10-04,3.39
2022-10-05,3.554
2022-10-06,3.671
2022-10-07,3.786
2022-10-10,3.69
2022-10-11,3.623
2022-10-12,3.622
2022-10-13,3.708
2022-10-14,3.603
2022-10-17,3.687
2022-10-18,3.629
2022-10-19,3.561
2022-10-20,3.484
2022-10-21,3.553
2022-10-24,3.567
2022-10-25,3.582
2022-10-26,3.677
2022-10-27,3.707
2022-10-28,3.746
2022-10-31,3.674
2022-11-01,3.469
2022-11-02,3.54
2022-11-03,3.649
2022-11-04,3.697
2022-11-07,3.615
2022-11-08,3.594
2022-11-09,3.491
2022-11-10,3.433
2022-11-11,3.451
2022-11-14,3.429
2022-11-15,3.51
2022-11-16,3.484
2022-11-17,3.397
2022-11-18,3.397
2022-11-21,3.379
2022-11-22,3.366
2022-11-23,3.277
2022-11-25,3.168
2022-11-28,3.151
2022-11-29,3.244
2022-11-30,3.364
2022-12-01,3.213
2022-12-02,3.129
2022-12-05,2.97
2022-12-06,2.887
2022-12-07,2.767
2022-12-08,2.845
2022-12-09,2.778
2022-12-12,2.94
2022-12-13,3.059
2022-12-14,3.23
2022-12-15,3.215
2022-12-16,3.075
2022-12-19,3.018
2022-12-20,3.029
2022-12-21,3.109
2022-12-22,3.095
2022-12-23,3.215
2022-12-27,3.313
2022-12-28,3.3
2022-12-29,3.263
2022-12-30,3.295
2023-01-03,2.998
2023-01-04,2.892
2023-01-05,2.893
2023-01-06,2.921
2023-01-09,2.953
2023-01-10,3.013
2023-01-11,3.096
2023-01-12,3.12
2023-01-13,3.165
2023-01-17,3.169
2023-01-18,3.183
2023-01-19,3.281
2023-01-20,3.358
2023-01-23,3.437
2023-01-24,3.326
2023-01-25,3.26
2023-01-26,3.296
2023-01-27,3.185
2023-01-30,3.06
2023-01-31,3.145
2023-02-01,2.878
2023-02-02,2.828
2023-02-03,2.724
2023-02-06,2.722
2023-02-07,2.85
2023-02-08,2.858
2023-02-09,2.785
2023-02-10,2.837
2023-02-13,2.874
2023-02-14,2.909
2023-02-15,2.819
2023-02-16,2.791
2023-02-17,2.702
2023-02-21,2.774
2023-02-22,2.702
2023-02-23,2.691
2023-02-24,2.767
2023-02-27,2.8
2023-02-28,2.806
2023-03-01,2.812
2023-03-02,2.81
2023-03-03,2.855
2023-03-06,2.839
2023-03-07,2.752
2023-03-08,2.707
2023-03-09,2.634
2023-03-10,2.719
2023-03-13,2.685
2023-03-14,2.624
2023-03-15,2.507
2023-03-16,2.536
2023-03-17,2.547
2023-03-20,2.558
2023-03-21,2.573
2023-03-22,2.606
2023-03-23,2.573
2023-03-24,2.573
2023-03-27,2.652
2023-03-28,2.646
2023-03-29,2.567
2023-03-30,2.564
2023-03-31,2.621
2023-04-03,2.618
2023-04-04,2.624
2023-04-05,2.672
2023-04-06,2.612
2023-04-10,2.629
2023-04-11,2.623
2023-04-12,2.66
2023-04-13,2.636
2023-04-14,2.616
2023-04-17,2.588
2023-04-18,2.582
2023-04-19,2.54
2023-04-20,2.481
2023-04-21,2.479
2023-04-24,2.523
2023-04-25,2.448
2023-04-26,2.369
2023-04-27,2.353
2023-04-28,2.377
2023-05-01,2.384
2023-05-02,2.292
2023-05-03,2.235
2023-05-04,2.243
2023-05-05,2.319
2023-05-08,2.379
2023-05-09,2.392
2023-05-10,2.389
2023-05-11,2.343
2023-05-12,2.298
2023-05-15,2.36
2023-05-16,2.347
2023-05-17,2.408
2023-05-18,2.385
2023-05-19,2.352
2023-05-22,2.356
2023-05-23,2.353
2023-05-24,2.402
2023-05-25,2.337
2023-05-26,2.355
2023-05-30,2.269
2023-05-31,2.251
2023-06-01,2.311
2023-06-02,2.354
2023-06-05,2.375
2023-06-06,2.366
2023-06-07,2.397
2023-06-08,2.382
2023-06-09,2.354
2023-06-12,2.298
2023-06-13,2.379
2023-06-14,2.342
2023-06-15,2.454
2023-06-16,2.505
2023-06-20,2.437
2023-06-21,2.495
2023-06-22,2.414
2023-06-23,2.373
2023-06-26,2.413
2023-06-27,2.372
2023-06-28,2.395
2023-06-29,2.407
2023-06-30,2.448
2023-07-03,2.375
2023-07-05,2.483
2023-07-06,2.469
2023-07-07,2.542
2023-07-10,2.54
2023-07-11,2.575
2023-07-12,2.592
2023-07-13,2.605
2023-07-14,2.589
2023-07-17,2.558
2023-07-18,2.594
2023-07-19,2.636
2023-07-20,2.657
2023-07-21,2.738
2023-07-24,2.764
2023-07-25,2.773
2023-07-26,2.837
2023-07-27,2.909
2023-07-28,2.95
2023-07-31,2.986
2023-08-01,2.99
2023-08-02,2.976
2023-08-03,3.043
2023-08-04,3.037
2023-08-07,2.994
2023-08-08,3.059
2023-08-09,3.171
2023-08-10,3.121
2023-08-11,3.096
2023-08-14,3.068
2023-08-15,3.011
2023-08-16,2.997
2023-08-17,3.068
2023-08-18,3.128
2023-08-21,3.091
2023-08-22,3.113
2023-08-23,3.102
2023-08-24,3.127
2023-08-25,3.267
2023-08-28,3.171
2023-08-29,3.173
2023-08-30,3.066
2023-08-31,3.113
2023-09-01,3.038
2023-09-05,3.145
2023-09-06,3.129
2023-09-07,3.145
2023-09-08,3.215
2023-09-11,3.276
2023-09-12,3.255
2023-09-13,3.344
2023-09-14,3.396
2023-09-15,3.308
2023-09-18,3.225
2023-09-19,3.293
2023-09-20,3.246
2023-09-21,3.292
2023-09-22,3.237
2023-09-25,3.2
2023-09-26,3.171
2023-09-27,3.262
2023-09-28,3.27
2023-09-29,3.301
2023-10-02,3.104
2023-10-03,3.087
2023-10-04,2.925
2023-10-05,2.799
2023-10-06,2.824
2023-10-09,2.878
2023-10-10,2.925
2023-10-11,2.912
2023-10-12,2.943
2023-10-13,3.08
2023-10-16,3.042
2023-10-17,3.053
2023-10-18,3.045
2023-10-19,3.077
2023-10-20,3.072
2023-10-23,3.016
2023-10-24,2.963
2023-10-25,2.959
2023-10-26,2.966
2023-10-27,2.969
2023-10-30,2.884
2023-10-31,2.91
2023-11-01,2.891
2023-11-02,2.951
2023-11-03,2.86
2023-11-06,2.889
2023-11-07,2.779
2023-11-08,2.698
2023-11-09,2.674
2023-11-10,2.698
2023-11-13,2.777
2023-11-14,2.779
2023-11-15,2.791
2023-11-16,2.672
2023-11-17,2.714
2023-11-20,2.788
2023-11-21,2.852
2023-11-22,2.804
2023-11-24,2.762
2023-11-27,2.753
2023-11-28,2.817
2023-11-29,2.809
2023-11-30,2.754
2023-12-01,2.63
2023-12-04,2.626
2023-12-05,2.605
2023-12-06,2.538
2023-12-07,2.518
2023-12-08,2.551
2023-12-11,2.579
2023-12-12,2.48
2023-12-13,2.523
2023-12-14,2.567
2023-12-15,2.597
2023-12-18,2.651
2023-12-19,2.689
2023-12-20,2.684
2023-12-21,2.67
2023-12-22,2.636
2023-12-26,2.647
2023-12-27,2.603
2023-12-28,2.54
2023-12-29,2.529
2024-01-02,2.493
2024-01-03,2.57
2024-01-04,2.554
2024-01-05,2.576
2024-01-08,2.537
2024-01-09,2.6
2024-01-10,2.554
2024-01-11,2.614
2024-01-12,2.616
2024-01-16,2.613
2024-01-17,2.61
2024-01-18,2.65
2024-01-19,2.628
2024-01-22,2.664
2024-01-23,2.663
2024-01-24,2.655
2024-01-25,2.766
2024-01-26,2.806
2024-01-29,2.797
2024-01-30,2.777
2024-01-31,2.785
2024-02-01,2.656
2024-02-02,2.604
2024-02-05,2.66
2024-02-06,2.679
2024-02-07,2.743
2024-02-08,2.815
2024-02-09,2.871
2024-02-12,2.838
2024-02-13,2.829
2024-02-14,2.755
2024-02-15,2.765
2024-02-16,2.752
2024-02-20,2.679
2024-02-21,2.662
2024-02-22,2.703
2024-02-23,2.641
2024-02-26,2.707
2024-02-27,2.698
2024-02-28,2.626
2024-02-29,2.65
2024-03-01,2.641
2024-03-04,2.597
2024-03-05,2.562
2024-03-06,2.612
2024-03-07,2.633
2024-03-08,2.59
2024-03-11,2.606
2024-03-12,2.585
2024-03-13,2.656
2024-03-14,2.686
2024-03-15,2.696
2024-03-18,2.762
2024-03-19,2.739
2024-03-20,2.675
2024-03-21,2.652
2024-03-22,2.639
2024-03-25,2.664
2024-03-26,2.616
2024-03-27,2.603
2024-03-28,2.623
2024-04-01,2.626
2024-04-02,2.705
2024-04-03,2.723
2024-04-04,2.734
2024-04-05,2.763
