period,value
2020-09-10,1.082
2020-09-11,1.09
2020-09-14,1.093
2020-09-15,1.099
2020-09-16,1.116
2020-09-17,1.16
2020-09-18,1.159
2020-09-21,1.107
2020-09-22,1.096
2020-09-23,1.108
2020-09-24,1.117
2020-09-25,1.126
2020-09-28,1.14
2020-09-29,1.109
2020-09-30,1.145
2020-10-01,1.125
2020-10-02,1.085
2020-10-05,1.133
2020-10-06,1.189
2020-10-07,1.161
2020-10-08,1.192
2020-10-09,1.193
2020-10-12,1.157
2020-10-13,1.169
2020-10-14,1.193
2020-10-15,1.189
2020-10-16,1.179
2020-10-19,1.158
2020-10-20,1.174
2020-10-21,1.14
2020-10-22,1.161
2020-10-23,1.151
2020-10-26,1.122
2020-10-27,1.158
2020-10-28,1.114
2020-10-29,1.088
2020-10-30,1.081
2020-11-02,1.112
2020-11-03,1.127
2020-11-04,1.174
2020-11-05,1.17
2020-11-06,1.143
2020-11-09,1.217
2020-11-10,1.253
2020-11-11,1.246
2020-11-12,1.233
2020-11-13,1.204
2020-11-16,1.229
2020-11-17,1.239
2020-11-18,1.264
2020-11-19,1.271
2020-11-20,1.286
2020-11-23,1.311
2020-11-24,1.36
2020-11-25,1.387
2020-11-30,1.356
2020-12-01,1.347
2020-12-02,1.366
2020-12-03,1.393
2020-12-04,1.403
2020-12-07,1.399
2020-12-08,1.407
2020-12-09,1.399
2020-12-10,1.436
2020-12-11,1.437
2020-12-14,1.454
2020-12-15,1.464
2020-12-16,1.478
2020-12-17,1.495
2020-12-18,1.513
2020-12-21,1.477
2020-12-22,1.462
2020-12-23,1.498
2020-12-24,1.49
2020-12-28,1.479
2020-12-29,1.487
2020-12-30,1.49
2020-12-31,1.476
2021-01-04,1.462
2021-01-05,1.519
2021-01-06,1.529
2021-01-07,1.538
2021-01-08,1.58
2021-01-11,1.574
2021-01-12,1.597
2021-01-13,1.599
2021-01-14,1.619
2021-01-15,1.593
2021-01-19,1.599
2021-01-20,1.6
2021-01-21,1.601
2021-01-22,1.576
2021-01-25,1.594
2021-01-26,1.598
2021-01-27,1.609
2021-01-28,1.602
2021-01-29,1.6
2021-02-01,1.647
2021-02-02,1.675
2021-02-03,1.691
2021-02-04,1.701
2021-02-05,1.714
2021-02-08,1.748
2021-02-09,1.757
2021-02-10,1.761
2021-02-11,1.745
2021-02-12,1.771
2021-02-16,1.814
2021-02-17,1.838
2021-02-18,1.836
2021-02-19,1.823
2021-02-22,1.859
2021-02-23,1.868
2021-02-24,1.908
2021-02-25,1.907
2021-02-26,1.857
2021-03-01,1.819
2021-03-02,1.808
2021-03-03,1.836
2021-03-04,1.896
2021-03-05,1.944
2021-03-08,1.909
2021-03-09,1.907
2021-03-10,1.917
2021-03-11,1.959
2021-03-12,1.968
2021-03-15,1.949
2021-03-16,1.933
2021-03-17,1.906
2021-03-18,1.784
2021-03-19,1.822
2021-03-22,1.829
2021-03-23,1.749
2021-03-24,1.826
2021-03-25,1.748
2021-03-26,1.81
2021-03-29,1.81
2021-03-30,1.789
2021-03-31,1.771
2021-04-01,1.832
2021-04-05,1.772
2021-04-06,1.794
2021-04-07,1.808
2021-04-08,1.81
2021-04-09,1.808
2021-04-12,1.808
2021-04-13,1.815
2021-04-14,1.89
2021-04-15,1.899
2021-04-16,1.896
2021-04-19,1.893
2021-04-20,1.88
2021-04-21,1.854
2021-04-22,1.861
2021-04-23,1.874
2021-04-26,1.879
2021-04-27,1.906
2021-04-28,1.939
2021-04-29,1.961
2021-04-30,1.921
2021-05-03,1.952
2021-05-04,1.999
2021-05-05,2.003
2021-05-06,1.99
2021-05-07,2.011
2021-05-10,2.017
2021-05-11,2.042
2021-05-12,2.07
2021-05-13,2.001
2021-05-14,2.036
2021-05-17,2.06
2021-05-18,2.056
2021-05-19,2.007
2021-05-20,1.964
2021-05-21,1.988
2021-05-24,2.042
2021-05-25,2.035
2021-05-26,2.045
2021-05-27,2.056
2021-05-28,2.045
2021-06-01,2.072
2021-06-02,2.107
2021-06-03,2.102
2021-06-04,2.12
2021-06-07,2.116
2021-06-08,2.135
2021-06-09,2.13
2021-06-10,2.143
2021-06-11,2.121
2021-06-14,2.112
2021-06-15,2.112
2021-06-16,2.103
2021-06-17,2.067
2021-06-18,2.093
2021-06-21,2.127
2021-06-22,2.151
2021-06-23,2.159
2021-06-24,2.162
2021-06-25,2.149
2021-06-28,2.118
2021-06-29,2.122
2021-06-30,2.129
2021-07-01,2.156
2021-07-02,2.179
2021-07-06,2.105
2021-07-07,2.089
2021-07-08,2.12
2021-07-09,2.155
2021-07-12,2.15
2021-07-13,2.184
2021-07-14,2.144
2021-07-15,2.113
2021-07-16,2.113
2021-07-19,1.985
2021-07-20,2.013
2021-07-21,2.087
2021-07-22,2.133
2021-07-23,2.134
2021-07-26,2.151
2021-07-27,2.144
2021-07-28,2.156
2021-07-29,2.189
2021-07-30,2.199
2021-08-02,2.136
2021-08-03,2.126
2021-08-04,2.074
2021-08-05,2.106
2021-08-06,2.085
2021-08-09,2.042
2021-08-10,2.08
2021-08-11,2.106
2021-08-12,2.104
2021-08-13,2.078
2021-08-16,2.048
2021-08-17,2.036
2021-08-18,2.021
2021-08-19,1.969
2021-08-20,1.908
2021-08-23,2.005
2021-08-24,2.067
2021-08-25,2.118
2021-08-26,2.083
2021-08-27,2.109
2021-08-30,2.14
2021-08-31,2.131
2021-09-01,2.129
2021-09-02,2.168
2021-09-03,2.159
2021-09-07,2.122
2021-09-08,2.136
2021-09-09,2.114
2021-09-10,2.146
2021-09-13,2.158
2021-09-14,2.161
2021-09-15,2.205
2021-09-16,2.211
2021-09-17,2.209
2021-09-20,2.159
2021-09-21,2.174
2021-09-22,2.212
2021-09-23,2.249
2021-09-24,2.267
2021-09-27,2.296
2021-09-28,2.289
2021-09-29,2.308
2021-09-30,2.342
2021-10-01,2.383
2021-10-04,2.437
2021-10-05,2.494
2021-10-06,2.442
2021-10-07,2.46
2021-10-08,2.474
2021-10-11,2.515
2021-10-12,2.51
2021-10-13,2.521
2021-10-14,2.561
2021-10-15,2.574
2021-10-18,2.549
2021-10-19,2.561
2021-10-20,2.592
2021-10-21,2.549
2021-10-22,2.539
2021-10-25,2.565
2021-10-26,2.577
2021-10-27,2.515
2021-10-28,2.517
2021-10-29,2.496
2021-11-01,2.503
2021-11-02,2.508
2021-11-03,2.435
2021-11-04,2.407
2021-11-05,2.456
2021-11-08,2.467
2021-11-09,2.508
2021-11-10,2.452
2021-11-11,2.447
2021-11-12,2.404
2021-11-15,2.398
2021-11-16,2.431
2021-11-17,2.364
2021-11-18,2.384
2021-11-19,2.293
2021-11-22,2.325
2021-11-23,2.384
2021-11-24,2.383
2021-11-29,2.152
2021-11-30,2.064
2021-12-01,2.077
2021-12-02,2.103
2021-12-03,2.098
2021-12-06,2.171
2021-12-07,2.225
2021-12-08,2.261
2021-12-09,2.25
2021-12-10,2.252
2021-12-13,2.233
2021-12-14,2.218
2021-12-15,2.22
2021-12-16,2.266
2021-12-17,2.22
2021-12-20,2.173
2021-12-21,2.258
2021-12-22,2.308
2021-12-23,2.331
2021-12-27,2.354
2021-12-28,2.371
2021-12-29,2.378
2021-12-30,2.396
2021-12-31,2.33
2022-01-03,2.357
2022-01-04,2.41
2022-01-05,2.446
2022-01-06,2.478
2022-01-07,2.482
2022-01-10,2.488
2022-01-11,2.564
2022-01-12,2.594
2022-01-13,2.609
2022-01-14,2.634
2022-01-18,2.674
2022-01-19,2.692
2022-01-20,2.672
2022-01-21,2.691
2022-01-24,2.627
2022-01-25,2.669
2022-01-26,2.744
2022-01-27,2.795
2022-01-28,2.786
2022-01-31,2.759
2022-02-01,2.741
2022-02-02,2.769
2022-02-03,2.84
2022-02-04,2.875
2022-02-07,2.855
2022-02-08,2.793
2022-02-09,2.825
2022-02-10,2.827
2022-02-11,2.911
2022-02-14,2.962
2022-02-15,2.86
2022-02-16,2.858
2022-02-17,2.786
2022-02-18,2.782
2022-02-22,2.819
2022-02-23,2.829
2022-02-24,2.897
2022-02-25,2.85
2022-02-28,3.013
2022-03-01,3.151
2022-03-02,3.495
2022-03-03,3.503
2022-03-04,3.776
2022-03-07,3.922
2022-03-08,4.437
2022-03-09,3.464
2022-03-10,3.296
2022-03-11,3.418
2022-03-14,3.276
2022-03-15,3.03
2022-03-16,3.1
2022-03-17,3.487
2022-03-18,3.598
2022-03-21,3.801
2022-03-22,3.864
2022-03-23,4.115
2022-03-24,4.153
2022-03-25,4.115
2022-03-28,3.783
2022-03-29,3.716
2022-03-30,3.809
2022-03-31,3.691
2022-04-01,3.424
2022-04-04,3.546
2022-04-05,3.468
2022-04-06,3.345
2022-04-07,3.268
2022-04-08,3.318
2022-04-11,3.268
2022-04-12,3.464
2022-04-13,3.718
2022-04-14,3.855
2022-04-18,3.891
2022-04-19,3.862
2022-04-20,3.973
2022-04-21,3.901
2022-04-22,3.939
2022-04-25,4.091
2022-04-26,4.468
2022-04-27,4.674
2022-04-28,5.135
2022-04-29,4.782
2022-05-02,4.205
2022-05-03,4.083
2022-05-04,4.197
2022-05-05,4.041
2022-05-06,3.954
2022-05-09,3.835
2022-05-10,3.932
2022-05-11,3.951
2022-05-12,3.916
2022-05-13,3.921
2022-05-16,3.908
2022-05-17,3.799
2022-05-18,3.668
2022-05-19,3.792
2022-05-20,3.739
2022-05-23,3.769
2022-05-24,3.782
2022-05-25,3.866
2022-05-26,3.968
2022-05-27,4.003
2022-05-31,4.091
2022-06-01,4.143
2022-06-02,4.208
2022-06-03,4.28
2022-06-06,4.36
2022-06-07,4.321
2022-06-08,4.314
2022-06-09,4.404
2022-06-10,4.367
2022-06-13,4.283
2022-06-14,4.394
2022-06-15,4.547
2022-06-16,4.571
2022-06-17,4.34
2022-06-21,4.358
2022-06-22,4.405
2022-06-23,4.338
2022-06-24,4.363
2022-06-27,4.23
2022-06-28,4.199
2022-06-29,4.037
2022-06-30,3.898
2022-07-01,3.939
2022-07-05,3.602
2022-07-06,3.411
2022-07-07,3.674
2022-07-08,3.673
2022-07-11,3.768
2022-07-12,3.663
2022-07-13,3.666
2022-07-14,3.649
2022-07-15,3.699
2022-07-18,3.656
2022-07-19,3.627
2022-07-20,3.604
2022-07-21,3.59
2022-07-22,3.456
2022-07-25,3.517
2022-07-26,3.584
2022-07-27,3.717
2022-07-28,3.686
2022-07-29,3.625
2022-08-01,3.44
2022-08-02,3.38
2022-08-03,3.415
2022-08-04,3.337
2022-08-05,3.216
2022-08-08,3.179
2022-08-09,3.334
2022-08-10,3.41
2022-08-11,3.484
2022-08-12,3.518
2022-08-15,3.44
2022-08-16,3.48
2022-08-17,3.617
2022-08-18,3.65
2022-08-19,3.701
2022-08-22,3.776
2022-08-23,3.842
2022-08-24,4.013
2022-08-25,3.949
2022-08-26,4.008
2022-08-29,3.91
2022-08-30,3.817
2022-08-31,3.715
2022-09-01,3.561
2022-09-02,3.578
2022-09-06,3.574
2022-09-07,3.586
2022-09-08,3.54
2022-09-09,3.579
2022-09-12,3.603
2022-09-13,3.541
2022-09-14,3.379
2022-09-15,3.205
2022-09-16,3.173
2022-09-19,3.311
2022-09-20,3.372
2022-09-21,3.334
2022-09-22,3.412
2022-09-23,3.237
2022-09-26,3.129
2022-09-27,3.26
2022-09-28,3.449
2022-09-29,3.415
2022-09-30,3.369
2022-10-03,3.369
2022-10-04,3.536
2022-10-05,3.687
2022-10-06,3.865
2022-10-07,4.019
2022-10-10,3.915
2022-10-11,3.931
2022-10-12,3.933
2022-10-13,4.095
2022-10-14,3.98
2022-10-17,4.085
2022-10-18,3.994
2022-10-19,3.904
2022-10-20,3.757
2022-10-21,3.832
2022-10-24,3.92
2022-10-25,3.967
2022-10-26,4.12
2022-10-27,4.334
2022-10-28,4.55
2022-10-31,4.191
2022-11-01,3.621
2022-11-02,3.677
2022-11-03,3.865
2022-11-04,3.915
2022-11-07,3.781
2022-11-08,3.771
2022-11-09,3.656
2022-11-10,3.569
2022-11-11,3.555
2022-11-14,3.544
2022-11-15,3.641
2022-11-16,3.614
2022-11-17,3.525
2022-11-18,3.518
2022-11-21,3.497
2022-11-22,3.471
2022-11-23,3.359
2022-11-25,3.239
2022-11-28,3.215
2022-11-29,3.296
2022-11-30,3.363
2022-12-01,3.262
2022-12-02,3.169
2022-12-05,3
2022-12-06,2.916
2022-12-07,2.781
2022-12-08,2.88
2022-12-09,2.794
2022-12-12,2.969
2022-12-13,3.092
2022-12-14,3.277
2022-12-15,3.283
2022-12-16,3.12
2022-12-19,3.054
2022-12-20,3.059
2022-12-21,3.14
2022-12-22,3.131
2022-12-23,3.266
2022-12-27,3.354
2022-12-28,3.378
2022-12-29,3.313
2022-12-30,3.362
2023-01-03,3.087
2023-01-04,2.972
2023-01-05,2.972
2023-01-06,3.005
2023-01-09,3.036
2023-01-10,3.136
2023-01-11,3.218
2023-01-12,3.219
2023-01-13,3.256
2023-01-17,3.251
2023-01-18,3.263
2023-01-19,3.376
2023-01-20,3.467
2023-01-23,3.551
2023-01-24,3.427
2023-01-25,3.361
2023-01-26,3.397
2023-01-27,3.266
2023-01-30,3.111
2023-01-31,3.182
2023-02-01,2.951
2023-02-02,2.897
2023-02-03,2.775
2023-02-06,2.769
2023-02-07,2.904
2023-02-08,2.893
2023-02-09,2.815
2023-02-10,2.865
2023-02-13,2.906
2023-02-14,2.94
2023-02-15,2.844
2023-02-16,2.811
2023-02-17,2.712
2023-02-21,2.792
2023-02-22,2.715
2023-02-23,2.708
2023-02-24,2.796
2023-02-27,2.82
2023-02-28,2.821
2023-03-01,2.874
2023-03-02,2.866
2023-03-03,2.913
2023-03-06,2.887
2023-03-07,2.798
2023-03-08,2.742
2023-03-09,2.669
2023-03-10,2.773
2023-03-13,2.762
2023-03-14,2.714
2023-03-15,2.605
2023-03-16,2.644
2023-03-17,2.679
2023-03-20,2.687
2023-03-21,2.69
2023-03-22,2.74
2023-03-23,2.685
2023-03-24,2.695
2023-03-27,2.77
2023-03-28,2.77
2023-03-29,2.658
2023-03-30,2.624
2023-03-31,2.676
2023-04-03,2.663
2023-04-04,2.667
2023-04-05,2.731
2023-04-06,2.661
2023-04-10,2.681
2023-04-11,2.668
2023-04-12,2.703
2023-04-13,2.673
2023-04-14,2.639
2023-04-17,2.615
2023-04-18,2.6
2023-04-19,2.558
2023-04-20,2.495
2023-04-21,2.489
2023-04-24,2.531
2023-04-25,2.451
2023-04-26,2.373
2023-04-27,2.354
2023-04-28,2.379
2023-05-01,2.382
2023-05-02,2.289
2023-05-03,2.232
2023-05-04,2.239
2023-05-05,2.315
2023-05-08,2.378
2023-05-09,2.39
2023-05-10,2.393
2023-05-11,2.35
2023-05-12,2.306
2023-05-15,2.378
2023-05-16,2.364
2023-05-17,2.423
2023-05-18,2.403
2023-05-19,2.362
2023-05-22,2.366
2023-05-23,2.362
2023-05-24,2.414
2023-05-25,2.346
2023-05-26,2.369
2023-05-30,2.281
2023-05-31,2.26
2023-06-01,2.315
2023-06-02,2.357
2023-06-05,2.378
2023-06-06,2.368
2023-06-07,2.402
2023-06-08,2.39
2023-06-09,2.361
2023-06-12,2.309
2023-06-13,2.396
2023-06-14,2.358
2023-06-15,2.48
2023-06-16,2.551
2023-06-20,2.475
2023-06-21,2.564
2023-06-22,2.466
2023-06-23,2.407
2023-06-26,2.439
2023-06-27,2.399
2023-06-28,2.407
2023-06-29,2.416
2023-06-30,2.448
2023-07-03,2.377
2023-07-05,2.493
2023-07-06,2.479
2023-07-07,2.559
2023-07-10,2.553
2023-07-11,2.584
2023-07-12,2.6
2023-07-13,2.61
2023-07-14,2.598
2023-07-17,2.564
2023-07-18,2.599
2023-07-19,2.642
2023-07-20,2.664
2023-07-21,2.746
2023-07-24,2.771
2023-07-25,2.778
2023-07-26,2.843
2023-07-27,2.917
2023-07-28,2.959
2023-07-31,2.991
2023-08-01,3.023
2023-08-02,3.004
2023-08-03,3.075
2023-08-04,3.062
2023-08-07,3.016
2023-08-08,3.086
2023-08-09,3.207
2023-08-10,3.153
2023-08-11,3.122
2023-08-14,3.088
2023-08-15,3.028
2023-08-16,3.021
2023-08-17,3.094
2023-08-18,3.16
2023-08-21,3.116
2023-08-22,3.139
2023-08-23,3.129
2023-08-24,3.156
2023-08-25,3.308
2023-08-28,3.204
2023-08-29,3.21
2023-08-30,3.096
2023-08-31,3.143
2023-09-01,3.105
2023-09-05,3.22
2023-09-06,3.193
2023-09-07,3.212
2023-09-08,3.299
2023-09-11,3.362
2023-09-12,3.328
2023-09-13,3.435
2023-09-14,3.482
2023-09-15,3.383
2023-09-18,3.288
2023-09-19,3.374
2023-09-20,3.327
2023-09-21,3.368
2023-09-22,3.306
2023-09-25,3.262
2023-09-26,3.224
2023-09-27,3.315
2023-09-28,3.318
2023-09-29,3.362
2023-10-02,3.223
2023-10-03,3.195
2023-10-04,3.018
2023-10-05,2.869
2023-10-06,2.901
2023-10-09,2.967
2023-10-10,3.02
2023-10-11,2.999
2023-10-12,3.045
2023-10-13,3.212
2023-10-16,3.149
2023-10-17,3.177
2023-10-18,3.139
2023-10-19,3.173
2023-10-20,3.157
2023-10-23,3.096
2023-10-24,3.045
2023-10-25,3.031
2023-10-26,3.044
2023-10-27,3.052
2023-10-30,2.966
2023-10-31,2.991
2023-11-01,2.962
2023-11-02,3.026
2023-11-03,2.924
2023-11-06,2.952
2023-11-07,2.838
2023-11-08,2.749
2023-11-09,2.719
2023-11-10,2.743
2023-11-13,2.839
2023-11-14,2.837
2023-11-15,2.869
2023-11-16,2.75
2023-11-17,2.773
2023-11-20,2.85
2023-11-21,2.925
2023-11-22,2.889
2023-11-24,2.836
2023-11-27,2.838
2023-11-28,2.907
2023-11-29,2.889
2023-11-30,2.831
2023-12-01,2.662
2023-12-04,2.66
2023-12-05,2.641
2023-12-06,2.576
2023-12-07,2.549
2023-12-08,2.581
2023-12-11,2.609
2023-12-12,2.507
2023-12-13,2.548
2023-12-14,2.591
2023-12-15,2.621
2023-12-18,2.673
2023-12-19,2.717
2023-12-20,2.709
2023-12-21,2.697
2023-12-22,2.661
2023-12-26,2.669
2023-12-27,2.624
2023-12-28,2.556
2023-12-29,2.553
2024-01-02,2.526
2024-01-03,2.604
2024-01-04,2.588
2024-01-05,2.609
2024-01-08,2.577
2024-01-09,2.65
2024-01-10,2.601
2024-01-11,2.674
2024-01-12,2.669
2024-01-16,2.661
2024-01-17,2.654
2024-01-18,2.694
2024-01-19,2.662
2024-01-22,2.694
2024-01-23,2.691
2024-01-24,2.682
2024-01-25,2.795
2024-01-26,2.843
2024-01-29,2.834
2024-01-30,2.807
2024-01-31,2.808
2024-02-01,2.713
2024-02-02,2.66
2024-02-05,2.725
2024-02-06,2.743
2024-02-07,2.815
2024-02-08,2.891
2024-02-09,2.964
2024-02-12,2.92
2024-02-13,2.896
2024-02-14,2.81
2024-02-15,2.824
2024-02-16,2.807
2024-02-20,2.732
2024-02-21,2.705
2024-02-22,2.752
2024-02-23,2.69
2024-02-26,2.763
2024-02-27,2.746
2024-02-28,2.658
2024-02-29,2.684
2024-03-01,2.704
2024-03-04,2.647
2024-03-05,2.607
2024-03-06,2.663
2024-03-07,2.695
2024-03-08,2.641
2024-03-11,2.652
2024-03-12,2.617
2024-03-13,2.685
2024-03-14,2.709
2024-03-15,2.727
2024-03-18,2.788
2024-03-19,2.761
2024-03-20,2.696
2024-03-21,2.669
2024-03-22,2.653
2024-03-25,2.679
2024-03-26,2.622
2024-03-27,2.599
2024-03-28,2.616
2024-04-01,2.627
2024-04-02,2.712
2024-04-03,2.732
2024-04-04,2.741
2024-04-05,2.773
